date,corridor,rub_per_unit,nominal,cbr_value
2020-01-01,AMD,0.129239,100,12.9239
2020-01-10,AMD,0.127904,100,12.7904
2020-01-11,AMD,0.127965,100,12.7965
2020-01-14,AMD,0.127305,100,12.7305
2020-01-15,AMD,0.128013,100,12.8013
2020-01-16,AMD,0.128252,100,12.8252
2020-01-17,AMD,0.128336,100,12.8336
2020-01-18,AMD,0.128261,100,12.8261
2020-01-21,AMD,0.128387,100,12.8387
2020-01-22,AMD,0.129337,100,12.9337
2020-01-23,AMD,0.129293,100,12.9293
2020-01-24,AMD,0.129538,100,12.9538
2020-01-25,AMD,0.12916,100,12.916
2020-01-28,AMD,0.130278,100,13.0278
2020-01-29,AMD,0.131306,100,13.1306
2020-01-30,AMD,0.130394,100,13.0394
2020-01-31,AMD,0.131736,100,13.1736
2020-02-01,AMD,0.131951,100,13.1951
2020-02-04,AMD,0.133561,100,13.3561
2020-02-05,AMD,0.132569,100,13.2569
2020-02-06,AMD,0.132025,100,13.2025
2020-02-07,AMD,0.131239,100,13.1239
2020-02-08,AMD,0.132592,100,13.2592
2020-02-11,AMD,0.133203,100,13.3203
2020-02-12,AMD,0.133575,100,13.3575
2020-02-13,AMD,0.13176,100,13.176
2020-02-14,AMD,0.132849,100,13.2849
2020-02-15,AMD,0.132609,100,13.2609
2020-02-18,AMD,0.132306,100,13.2306
2020-02-19,AMD,0.13327,100,13.327
2020-02-20,AMD,0.13307,100,13.307
2020-02-21,AMD,0.133211,100,13.3211
2020-02-22,AMD,0.134521,100,13.4521
2020-02-26,AMD,0.135748,100,13.5748
2020-02-27,AMD,0.136995,100,13.6995
2020-02-28,AMD,0.137173,100,13.7173
2020-02-29,AMD,0.139914,100,13.9914
2020-03-03,AMD,0.138688,100,13.8688
2020-03-04,AMD,0.138786,100,13.8786
2020-03-05,AMD,0.137951,100,13.7951
2020-03-06,AMD,0.138174,100,13.8174
2020-03-07,AMD,0.140955,100,14.0955
2020-03-11,AMD,0.150435,100,15.0435
2020-03-12,AMD,0.147975,100,14.7975
2020-03-13,AMD,0.15287,100,15.287
2020-03-14,AMD,0.151112,100,15.1112
2020-03-17,AMD,0.151951,100,15.1951
2020-03-18,AMD,0.150872,100,15.0872
2020-03-19,AMD,0.157658,100,15.7658
2020-03-20,AMD,0.163153,100,16.3153
2020-03-21,AMD,0.15853,100,15.853
2020-03-24,AMD,0.163811,100,16.3811
2020-03-25,AMD,0.159695,100,15.9695
2020-03-26,AMD,0.157555,100,15.7555
2020-03-27,AMD,0.159196,100,15.9196
2020-03-28,AMD,0.157194,100,15.7194
2020-04-07,AMD,0.152434,100,15.2434
2020-04-08,AMD,0.150534,100,15.0534
2020-04-09,AMD,0.151697,100,15.1697
2020-04-10,AMD,0.14921,100,14.921
2020-04-11,AMD,0.149582,100,14.9582
2020-04-14,AMD,0.14969,100,14.969
2020-04-15,AMD,0.150699,100,15.0699
2020-04-16,AMD,0.151801,100,15.1801
2020-04-17,AMD,0.154045,100,15.4045
2020-04-18,AMD,0.152604,100,15.2604
2020-04-21,AMD,0.154284,100,15.4284
2020-04-22,AMD,0.158077,100,15.8077
2020-04-23,AMD,0.16022,100,16.022
2020-04-24,AMD,0.156584,100,15.6584
2020-04-25,AMD,0.155773,100,15.5773
2020-04-28,AMD,0.154813,100,15.4813
2020-04-29,AMD,0.154968,100,15.4968
2020-04-30,AMD,0.153641,100,15.3641
2020-05-01,AMD,0.151668,100,15.1668
2020-05-07,AMD,0.1539,100,15.39
2020-05-08,AMD,0.153292,100,15.3292
2020-05-09,AMD,0.152377,100,15.2377
2020-05-13,AMD,0.150569,100,15.0569
2020-05-14,AMD,0.150783,100,15.0783
2020-05-15,AMD,0.151601,100,15.1601
2020-05-16,AMD,0.150104,100,15.0104
2020-05-19,AMD,0.149979,100,14.9979
2020-05-20,AMD,0.148991,100,14.8991
2020-05-21,AMD,0.14949,100,14.949
2020-05-22,AMD,0.146658,100,14.6658
2020-05-23,AMD,0.149238,100,14.9238
2020-05-26,AMD,0.14811,100,14.811
2020-05-27,AMD,0.147015,100,14.7015
2020-05-28,AMD,0.146734,100,14.6734
2020-05-29,AMD,0.146931,100,14.6931
2020-05-30,AMD,0.146212,100,14.6212
2020-06-02,AMD,0.144062,100,14.4062
2020-06-03,AMD,0.142586,100,14.2586
2020-06-04,AMD,0.140997,100,14.0997
2020-06-05,AMD,0.143036,100,14.3036
2020-06-06,AMD,0.141801,100,14.1801
2020-06-09,AMD,0.14158,100,14.158
2020-06-10,AMD,0.142656,100,14.2656
2020-06-11,AMD,0.142037,100,14.2037
2020-06-12,AMD,0.14305,100,14.305
2020-06-16,AMD,0.145776,100,14.5776
2020-06-17,AMD,0.144445,100,14.4445
2020-06-18,AMD,0.144034,100,14.4034
2020-06-19,AMD,0.144436,100,14.4436
2020-06-20,AMD,0.144762,100,14.4762
2020-06-23,AMD,0.144577,100,14.4577
2020-06-24,AMD,0.142995,100,14.2995
2020-06-25,AMD,0.143203,100,14.3203
2020-06-26,AMD,0.14412,100,14.412
2020-06-27,AMD,0.143509,100,14.3509
2020-06-30,AMD,0.145127,100,14.5127
2020-07-01,AMD,0.146204,100,14.6204
2020-07-02,AMD,0.146038,100,14.6038
2020-07-03,AMD,0.146216,100,14.6216
2020-07-04,AMD,0.145691,100,14.5691
2020-07-07,AMD,0.146973,100,14.6973
2020-07-08,AMD,0.149014,100,14.9014
2020-07-09,AMD,0.146399,100,14.6399
2020-07-10,AMD,0.146114,100,14.6114
