effective_date,available_at,symbol,normalized_value,normalized_unit
2021-05-08,2021-05-08 00:00:00+00:00,CNY,65.96,KZT_per_CNY
2021-05-08,2021-05-08 00:00:00+00:00,RUB,0.1748251748251748,RUB_per_KZT
2021-05-08,2021-05-08 00:00:00+00:00,USD,426.99,KZT_per_USD
2021-05-09,2021-05-09 00:00:00+00:00,CNY,65.96,KZT_per_CNY
2021-05-09,2021-05-09 00:00:00+00:00,RUB,0.1748251748251748,RUB_per_KZT
2021-05-09,2021-05-09 00:00:00+00:00,USD,426.99,KZT_per_USD
2021-05-10,2021-05-10 00:00:00+00:00,CNY,65.96,KZT_per_CNY
2021-05-10,2021-05-10 00:00:00+00:00,RUB,0.1748251748251748,RUB_per_KZT
2021-05-10,2021-05-10 00:00:00+00:00,USD,426.99,KZT_per_USD
2021-05-11,2021-05-11 00:00:00+00:00,CNY,65.96,KZT_per_CNY
2021-05-11,2021-05-11 00:00:00+00:00,RUB,0.1748251748251748,RUB_per_KZT
2021-05-11,2021-05-11 00:00:00+00:00,USD,426.99,KZT_per_USD
2021-05-12,2021-05-12 00:00:00+00:00,CNY,66.52,KZT_per_CNY
2021-05-12,2021-05-12 00:00:00+00:00,RUB,0.1730103806228373,RUB_per_KZT
2021-05-12,2021-05-12 00:00:00+00:00,USD,427.22,KZT_per_USD
2021-05-13,2021-05-13 00:00:00+00:00,CNY,66.17,KZT_per_CNY
2021-05-13,2021-05-13 00:00:00+00:00,RUB,0.1742160278745644,RUB_per_KZT
2021-05-13,2021-05-13 00:00:00+00:00,USD,426.14,KZT_per_USD
2021-05-14,2021-05-14 00:00:00+00:00,CNY,66.24,KZT_per_CNY
2021-05-14,2021-05-14 00:00:00+00:00,RUB,0.1739130434782608,RUB_per_KZT
2021-05-14,2021-05-14 00:00:00+00:00,USD,427.55,KZT_per_USD
2021-05-15,2021-05-15 00:00:00+00:00,CNY,66.61,KZT_per_CNY
2021-05-15,2021-05-15 00:00:00+00:00,RUB,0.1727115716753022,RUB_per_KZT
2021-05-15,2021-05-15 00:00:00+00:00,USD,428.71,KZT_per_USD
2021-05-16,2021-05-16 00:00:00+00:00,CNY,66.61,KZT_per_CNY
2021-05-16,2021-05-16 00:00:00+00:00,RUB,0.1727115716753022,RUB_per_KZT
2021-05-16,2021-05-16 00:00:00+00:00,USD,428.71,KZT_per_USD
2021-05-17,2021-05-17 00:00:00+00:00,CNY,66.61,KZT_per_CNY
2021-05-17,2021-05-17 00:00:00+00:00,RUB,0.1727115716753022,RUB_per_KZT
2021-05-17,2021-05-17 00:00:00+00:00,USD,428.71,KZT_per_USD
2021-05-18,2021-05-18 00:00:00+00:00,CNY,66.38,KZT_per_CNY
2021-05-18,2021-05-18 00:00:00+00:00,RUB,0.1730103806228373,RUB_per_KZT
2021-05-18,2021-05-18 00:00:00+00:00,USD,427.41,KZT_per_USD
2021-05-19,2021-05-19 00:00:00+00:00,CNY,66.35,KZT_per_CNY
2021-05-19,2021-05-19 00:00:00+00:00,RUB,0.1730103806228373,RUB_per_KZT
2021-05-19,2021-05-19 00:00:00+00:00,USD,426.05,KZT_per_USD
2021-05-20,2021-05-20 00:00:00+00:00,CNY,66.4,KZT_per_CNY
2021-05-20,2021-05-20 00:00:00+00:00,RUB,0.1724137931034483,RUB_per_KZT
2021-05-20,2021-05-20 00:00:00+00:00,USD,427.54,KZT_per_USD
2021-05-21,2021-05-21 00:00:00+00:00,CNY,66.67,KZT_per_CNY
2021-05-21,2021-05-21 00:00:00+00:00,RUB,0.1715265866209262,RUB_per_KZT
2021-05-21,2021-05-21 00:00:00+00:00,USD,429.21,KZT_per_USD
2021-05-22,2021-05-22 00:00:00+00:00,CNY,66.69,KZT_per_CNY
2021-05-22,2021-05-22 00:00:00+00:00,RUB,0.1712328767123287,RUB_per_KZT
2021-05-22,2021-05-22 00:00:00+00:00,USD,428.86,KZT_per_USD
2021-05-23,2021-05-23 00:00:00+00:00,CNY,66.69,KZT_per_CNY
2021-05-23,2021-05-23 00:00:00+00:00,RUB,0.1712328767123287,RUB_per_KZT
2021-05-23,2021-05-23 00:00:00+00:00,USD,428.86,KZT_per_USD
2021-05-24,2021-05-24 00:00:00+00:00,CNY,66.69,KZT_per_CNY
2021-05-24,2021-05-24 00:00:00+00:00,RUB,0.1712328767123287,RUB_per_KZT
2021-05-24,2021-05-24 00:00:00+00:00,USD,428.86,KZT_per_USD
2021-05-25,2021-05-25 00:00:00+00:00,CNY,66.51,KZT_per_CNY
2021-05-25,2021-05-25 00:00:00+00:00,RUB,0.1721170395869191,RUB_per_KZT
2021-05-25,2021-05-25 00:00:00+00:00,USD,427.58,KZT_per_USD
2021-05-26,2021-05-26 00:00:00+00:00,CNY,66.59,KZT_per_CNY
2021-05-26,2021-05-26 00:00:00+00:00,RUB,0.1721170395869191,RUB_per_KZT
2021-05-26,2021-05-26 00:00:00+00:00,USD,426.48,KZT_per_USD
2021-05-27,2021-05-27 00:00:00+00:00,CNY,66.86,KZT_per_CNY
2021-05-27,2021-05-27 00:00:00+00:00,RUB,0.1721170395869191,RUB_per_KZT
2021-05-27,2021-05-27 00:00:00+00:00,USD,427.19,KZT_per_USD
2021-05-28,2021-05-28 00:00:00+00:00,CNY,67.19,KZT_per_CNY
2021-05-28,2021-05-28 00:00:00+00:00,RUB,0.1715265866209262,RUB_per_KZT
2021-05-28,2021-05-28 00:00:00+00:00,USD,428.48,KZT_per_USD
2021-05-29,2021-05-29 00:00:00+00:00,CNY,67.21,KZT_per_CNY
2021-05-29,2021-05-29 00:00:00+00:00,RUB,0.1718213058419244,RUB_per_KZT
2021-05-29,2021-05-29 00:00:00+00:00,USD,427.9,KZT_per_USD
2021-05-30,2021-05-30 00:00:00+00:00,CNY,67.21,KZT_per_CNY
2021-05-30,2021-05-30 00:00:00+00:00,RUB,0.1718213058419244,RUB_per_KZT
2021-05-30,2021-05-30 00:00:00+00:00,USD,427.9,KZT_per_USD
2021-05-31,2021-05-31 00:00:00+00:00,CNY,67.21,KZT_per_CNY
2021-05-31,2021-05-31 00:00:00+00:00,RUB,0.1718213058419244,RUB_per_KZT
2021-05-31,2021-05-31 00:00:00+00:00,USD,427.9,KZT_per_USD
2021-06-01,2021-06-01 00:00:00+00:00,CNY,67.29,KZT_per_CNY
2021-06-01,2021-06-01 00:00:00+00:00,RUB,0.1712328767123287,RUB_per_KZT
2021-06-01,2021-06-01 00:00:00+00:00,USD,428.7,KZT_per_USD
2021-06-02,2021-06-02 00:00:00+00:00,CNY,67.04,KZT_per_CNY
2021-06-02,2021-06-02 00:00:00+00:00,RUB,0.1718213058419244,RUB_per_KZT
2021-06-02,2021-06-02 00:00:00+00:00,USD,427.42,KZT_per_USD
2021-06-03,2021-06-03 00:00:00+00:00,CNY,67.07,KZT_per_CNY
2021-06-03,2021-06-03 00:00:00+00:00,RUB,0.1718213058419244,RUB_per_KZT
2021-06-03,2021-06-03 00:00:00+00:00,USD,428.14,KZT_per_USD
2021-06-04,2021-06-04 00:00:00+00:00,CNY,67.01,KZT_per_CNY
2021-06-04,2021-06-04 00:00:00+00:00,RUB,0.1709401709401709,RUB_per_KZT
2021-06-04,2021-06-04 00:00:00+00:00,USD,427.99,KZT_per_USD
2021-06-05,2021-06-05 00:00:00+00:00,CNY,66.8,KZT_per_CNY
2021-06-05,2021-06-05 00:00:00+00:00,RUB,0.1709401709401709,RUB_per_KZT
2021-06-05,2021-06-05 00:00:00+00:00,USD,428.15,KZT_per_USD
2021-06-06,2021-06-06 00:00:00+00:00,CNY,66.8,KZT_per_CNY
2021-06-06,2021-06-06 00:00:00+00:00,RUB,0.1709401709401709,RUB_per_KZT
2021-06-06,2021-06-06 00:00:00+00:00,USD,428.15,KZT_per_USD
2021-06-07,2021-06-07 00:00:00+00:00,CNY,66.8,KZT_per_CNY
2021-06-07,2021-06-07 00:00:00+00:00,RUB,0.1709401709401709,RUB_per_KZT
2021-06-07,2021-06-07 00:00:00+00:00,USD,428.15,KZT_per_USD
2021-06-08,2021-06-08 00:00:00+00:00,CNY,66.76,KZT_per_CNY
2021-06-08,2021-06-08 00:00:00+00:00,RUB,0.1706484641638225,RUB_per_KZT
2021-06-08,2021-06-08 00:00:00+00:00,USD,426.81,KZT_per_USD
2021-06-09,2021-06-09 00:00:00+00:00,CNY,66.88,KZT_per_CNY
2021-06-09,2021-06-09 00:00:00+00:00,RUB,0.1697792869269949,RUB_per_KZT
2021-06-09,2021-06-09 00:00:00+00:00,USD,427.83,KZT_per_USD
2021-06-10,2021-06-10 00:00:00+00:00,CNY,66.81,KZT_per_CNY
2021-06-10,2021-06-10 00:00:00+00:00,RUB,0.1692047377326565,RUB_per_KZT
2021-06-10,2021-06-10 00:00:00+00:00,USD,426.72,KZT_per_USD
2021-06-11,2021-06-11 00:00:00+00:00,CNY,66.89,KZT_per_CNY
2021-06-11,2021-06-11 00:00:00+00:00,RUB,0.1689189189189189,RUB_per_KZT
2021-06-11,2021-06-11 00:00:00+00:00,USD,427.53,KZT_per_USD
2021-06-12,2021-06-12 00:00:00+00:00,CNY,66.84,KZT_per_CNY
2021-06-12,2021-06-12 00:00:00+00:00,RUB,0.1677852348993288,RUB_per_KZT
2021-06-12,2021-06-12 00:00:00+00:00,USD,427.15,KZT_per_USD
2021-06-13,2021-06-13 00:00:00+00:00,CNY,66.84,KZT_per_CNY
2021-06-13,2021-06-13 00:00:00+00:00,RUB,0.1677852348993288,RUB_per_KZT
2021-06-13,2021-06-13 00:00:00+00:00,USD,427.15,KZT_per_USD
2021-06-14,2021-06-14 00:00:00+00:00,CNY,66.84,KZT_per_CNY
2021-06-14,2021-06-14 00:00:00+00:00,RUB,0.1677852348993288,RUB_per_KZT
2021-06-14,2021-06-14 00:00:00+00:00,USD,427.15,KZT_per_USD
2021-06-15,2021-06-15 00:00:00+00:00,CNY,66.72,KZT_per_CNY
2021-06-15,2021-06-15 00:00:00+00:00,RUB,0.1692047377326565,RUB_per_KZT
2021-06-15,2021-06-15 00:00:00+00:00,USD,426.81,KZT_per_USD
2021-06-16,2021-06-16 00:00:00+00:00,CNY,66.72,KZT_per_CNY
2021-06-16,2021-06-16 00:00:00+00:00,RUB,0.1683501683501683,RUB_per_KZT
2021-06-16,2021-06-16 00:00:00+00:00,USD,426.99,KZT_per_USD
2021-06-17,2021-06-17 00:00:00+00:00,CNY,66.52,KZT_per_CNY
2021-06-17,2021-06-17 00:00:00+00:00,RUB,0.1689189189189189,RUB_per_KZT
2021-06-17,2021-06-17 00:00:00+00:00,USD,425.63,KZT_per_USD
2021-06-18,2021-06-18 00:00:00+00:00,CNY,66.34,KZT_per_CNY
2021-06-18,2021-06-18 00:00:00+00:00,RUB,0.1697792869269949,RUB_per_KZT
2021-06-18,2021-06-18 00:00:00+00:00,USD,426.77,KZT_per_USD
2021-06-19,2021-06-19 00:00:00+00:00,CNY,66.51,KZT_per_CNY
2021-06-19,2021-06-19 00:00:00+00:00,RUB,0.1686340640809443,RUB_per_KZT
2021-06-19,2021-06-19 00:00:00+00:00,USD,427.82,KZT_per_USD
2021-06-20,2021-06-20 00:00:00+00:00,CNY,66.51,KZT_per_CNY
2021-06-20,2021-06-20 00:00:00+00:00,RUB,0.1686340640809443,RUB_per_KZT
2021-06-20,2021-06-20 00:00:00+00:00,USD,427.82,KZT_per_USD
2021-06-21,2021-06-21 00:00:00+00:00,CNY,66.51,KZT_per_CNY
2021-06-21,2021-06-21 00:00:00+00:00,RUB,0.1686340640809443,RUB_per_KZT
2021-06-21,2021-06-21 00:00:00+00:00,USD,427.82,KZT_per_USD
2021-06-22,2021-06-22 00:00:00+00:00,CNY,66.06,KZT_per_CNY
2021-06-22,2021-06-22 00:00:00+00:00,RUB,0.1709401709401709,RUB_per_KZT
2021-06-22,2021-06-22 00:00:00+00:00,USD,427.23,KZT_per_USD
2021-06-23,2021-06-23 00:00:00+00:00,CNY,65.79,KZT_per_CNY
2021-06-23,2021-06-23 00:00:00+00:00,RUB,0.1718213058419244,RUB_per_KZT
2021-06-23,2021-06-23 00:00:00+00:00,USD,426.04,KZT_per_USD
2021-06-24,2021-06-24 00:00:00+00:00,CNY,65.87,KZT_per_CNY
2021-06-24,2021-06-24 00:00:00+00:00,RUB,0.1700680272108843,RUB_per_KZT
2021-06-24,2021-06-24 00:00:00+00:00,USD,426.61,KZT_per_USD
2021-06-25,2021-06-25 00:00:00+00:00,CNY,66.02,KZT_per_CNY
2021-06-25,2021-06-25 00:00:00+00:00,RUB,0.1692047377326565,RUB_per_KZT
2021-06-25,2021-06-25 00:00:00+00:00,USD,427.01,KZT_per_USD
2021-06-26,2021-06-26 00:00:00+00:00,CNY,66.21,KZT_per_CNY
2021-06-26,2021-06-26 00:00:00+00:00,RUB,0.1689189189189189,RUB_per_KZT
2021-06-26,2021-06-26 00:00:00+00:00,USD,426.94,KZT_per_USD
2021-06-27,2021-06-27 00:00:00+00:00,CNY,66.21,KZT_per_CNY
2021-06-27,2021-06-27 00:00:00+00:00,RUB,0.1689189189189189,RUB_per_KZT
2021-06-27,2021-06-27 00:00:00+00:00,USD,426.94,KZT_per_USD
2021-06-28,2021-06-28 00:00:00+00:00,CNY,66.21,KZT_per_CNY
2021-06-28,2021-06-28 00:00:00+00:00,RUB,0.1689189189189189,RUB_per_KZT
2021-06-28,2021-06-28 00:00:00+00:00,USD,426.94,KZT_per_USD
2021-06-29,2021-06-29 00:00:00+00:00,CNY,65.95,KZT_per_CNY
2021-06-29,2021-06-29 00:00:00+00:00,RUB,0.1694915254237288,RUB_per_KZT
2021-06-29,2021-06-29 00:00:00+00:00,USD,425.75,KZT_per_USD
2021-06-30,2021-06-30 00:00:00+00:00,CNY,66.24,KZT_per_CNY
2021-06-30,2021-06-30 00:00:00+00:00,RUB,0.1692047377326565,RUB_per_KZT
2021-06-30,2021-06-30 00:00:00+00:00,USD,427.79,KZT_per_USD
2021-07-01,2021-07-01 00:00:00+00:00,CNY,66.26,KZT_per_CNY
2021-07-01,2021-07-01 00:00:00+00:00,RUB,0.1709401709401709,RUB_per_KZT
2021-07-01,2021-07-01 00:00:00+00:00,USD,427.89,KZT_per_USD
2021-07-02,2021-07-02 00:00:00+00:00,CNY,65.9,KZT_per_CNY
2021-07-02,2021-07-02 00:00:00+00:00,RUB,0.1712328767123287,RUB_per_KZT
2021-07-02,2021-07-02 00:00:00+00:00,USD,426.05,KZT_per_USD
2021-07-03,2021-07-03 00:00:00+00:00,CNY,65.81,KZT_per_CNY
2021-07-03,2021-07-03 00:00:00+00:00,RUB,0.1727115716753022,RUB_per_KZT
2021-07-03,2021-07-03 00:00:00+00:00,USD,426.46,KZT_per_USD
2021-07-04,2021-07-04 00:00:00+00:00,CNY,65.66,KZT_per_CNY
2021-07-04,2021-07-04 00:00:00+00:00,RUB,0.1721170395869191,RUB_per_KZT
2021-07-04,2021-07-04 00:00:00+00:00,USD,424.99,KZT_per_USD
