feature_set,feature,non_null_rate,first_non_null,last_non_null,unique_values
cnyrub_basis_only,moex_cny_close_minus_fixing_same_session,0.9939061547836685,2020-01-10,2026-09-01,1625
plus_rub_official,cbr_cny_ret20,0.8878732480195003,2020-10-02,2026-09-01,1457
plus_rub_official,cbr_cny_ret5,0.8970140158439975,2020-09-11,2026-09-01,1472
plus_rub_official,cbr_usd_ret20,0.8878732480195003,2020-10-02,2026-09-01,1457
plus_rub_official,cbr_usd_ret5,0.8970140158439975,2020-09-11,2026-09-01,1472
plus_global_market,ecb_ciss_euro_area_chg5,0.9993906154783668,2020-01-10,2026-09-01,1634
plus_global_market,ecb_ciss_euro_area_level,0.9993906154783668,2020-01-10,2026-09-01,1634
plus_global_market,ecb_ciss_fx_chg5,0.9957343083485679,2020-01-10,2026-09-01,1628
plus_global_market,ecb_ciss_fx_level,0.9993906154783668,2020-01-10,2026-09-01,1634
plus_global_market,ecb_ciss_us_chg5,0.9993906154783668,2020-01-10,2026-09-01,1634
plus_global_market,ecb_ciss_us_level,0.9993906154783668,2020-01-10,2026-09-01,1634
plus_global_market,eia_brent_ret1,0.9981718464351006,2020-01-14,2026-09-01,1292
plus_global_market,eia_brent_ret20,0.9859841560024375,2020-02-11,2026-09-01,1280
plus_global_market,eia_brent_ret5,0.9951249238269348,2020-01-21,2026-09-01,1290
plus_global_market,eia_brent_vol20,0.9908592321755028,2020-01-30,2026-09-01,1287
plus_global_market,fed_broad_usd_ret20,0.9140767824497258,2020-02-07,2026-09-01,1494
plus_global_market,fed_broad_usd_ret5,0.9238269347958562,2020-01-17,2026-09-01,1510
plus_global_market,fed_eme_usd_ret20,0.9140767824497258,2020-02-07,2026-09-01,1494
plus_global_market,fed_eme_usd_ret5,0.9238269347958562,2020-01-17,2026-09-01,1510
plus_global_market,us_10y_chg5,0.9993906154783668,2020-01-10,2026-09-01,261
plus_global_market,us_2y_chg5,0.9993906154783668,2020-01-10,2026-09-01,281
plus_global_market,us_curve_2s10s,0.9993906154783668,2020-01-10,2026-09-01,530
plus_kazakhstan_official,nbk_rub_ret1,0.7946374162096282,2021-05-12,2026-09-01,809
plus_kazakhstan_official,nbk_rub_ret20,0.7867154174283973,2021-05-29,2026-09-01,1177
plus_kazakhstan_official,nbk_rub_ret5,0.793418647166362,2021-05-14,2026-09-01,1110
plus_kazakhstan_official,nbk_rub_ret5_x_kzt,0.793418647166362,2021-05-14,2026-09-01,1110
plus_kazakhstan_official,nbk_usd_ret1,0.7946374162096282,2021-05-12,2026-09-01,993
plus_kazakhstan_official,nbk_usd_ret1_x_kzt,0.7946374162096282,2021-05-12,2026-09-01,993
