model,track,horizon,brier,delta_brier,relative_brier_improvement,delta_brier_ci95_low,delta_brier_ci95_high,delta_brier_ci_status,delta_brier_ci_source,delta_brier_improved_years,delta_brier_improved_cells,lift,lift_delta,candidate_count,candidate_count_delta,candidate_hit_rate,forward_delta_bps,forward_delta_vs_old_bps,mean_candidate_weekly_coverage,prediction_rows,decision_dates,baseline_model,baseline_brier,baseline_lift,baseline_candidate_count,baseline_forward_delta_bps,baseline_status,baseline_source_file,comparison_scope,is_canonical_baseline,matched_baseline_model,matched_baseline_brier,matched_delta_brier,matched_relative_brier_improvement,matched_delta_brier_ci95_low,matched_delta_brier_ci95_high,matched_ci_source,origin_folder,source_file,synthetic_behavior_excluded,flags
hgb_plus_cnyrub_basis,development_2023_2025,1,0.199166487611042,0,0,,,,,,,1.29334534545168,0,777,0,0.680823680823681,35.3639444171604,0,0.907210884353742,3695,739,hgb_plus_cnyrub_basis,0.199166487611042,1.29334534545168,777,35.3639444171604,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,True,,,,,,,,final_solution/model_bundle,final_solution/model_bundle/development_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;canonical_old_frozen_baseline
annual_recent_calibration_3m,development_2023_2025,1,0.199370750080212,0.00020426246916988,-0.00102558654129004,,,,,,,1.35884997880369,0.0655046333520166,700,-77,0.717142857142857,39.0630165936514,3.69907217649102,0.850857142857143,3695,739,hgb_plus_cnyrub_basis,0.199166487611042,1.29334534545168,777,35.3639444171604,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h1.csv,True,retrospective_exploratory;synthetic_behavior_excluded
baseline_reproduction,development_2023_2025,1,0.199166487611042,0,0,,,,,,,1.29334534545168,0,777,0,0.680823680823681,35.3639444171604,1.4210854715202e-14,0.907210884353742,3695,739,hgb_plus_cnyrub_basis,0.199166487611042,1.29334534545168,777,35.3639444171604,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h1.csv,True,retrospective_exploratory;synthetic_behavior_excluded
basis_train_120m,development_2023_2025,1,0.195625682107879,-0.00354080550316352,0.0177781189277106,,,,,,,1.30014464595976,0.00679930050807842,785,8,0.681528662420382,33.8830342223031,-1.48091019485732,0.931265306122449,3695,739,hgb_plus_cnyrub_basis,0.199166487611042,1.29334534545168,777,35.3639444171604,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h1.csv,True,retrospective_exploratory;synthetic_behavior_excluded;long_train_partial_exogenous_history
long_with_historical_cny,development_2023_2025,1,0.195693707029761,-0.0034727805812815,0.0174365708957201,,,,,,,1.20625348320872,-0.0870918622429602,797,20,0.633626097867001,25.4468121583333,-9.91713225882704,0.929850340136054,3695,739,hgb_plus_cnyrub_basis,0.199166487611042,1.29334534545168,777,35.3639444171604,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h1.csv,True,retrospective_exploratory;synthetic_behavior_excluded;long_train_partial_exogenous_history
annual_recent_calibration_3m,diagnostic_2026,1,0.199220708921849,0.00665152095948449,-0.0345409409982267,,,,,,,1.2600025403277,0.0329469708029351,178,-2,0.696629213483146,23.6268699891134,3.24930622078545,0.948387096774194,800,160,hgb_plus_cnyrub_basis,0.192569187962365,1.22705556952477,180,20.3775637683279,old_method_recomputed_no_frozen_diagnostic,research_v3/models/summary_h1.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h1.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;old_method_recomputed_no_frozen_diagnostic
baseline_reproduction,diagnostic_2026,1,0.192569187962365,0,0,,,,,,,1.22705556952477,0,180,0,0.677777777777778,20.3775637683279,0,0.941935483870968,800,160,hgb_plus_cnyrub_basis,0.192569187962365,1.22705556952477,180,20.3775637683279,old_method_recomputed_no_frozen_diagnostic,research_v3/models/summary_h1.csv,old_method_same_horizon_and_track,True,,,,,,,,research_v3/models,research_v3/models/summary_h1.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;old_method_recomputed_no_frozen_diagnostic
basis_train_120m,diagnostic_2026,1,0.188752846187056,-0.00381634177530912,0.0198180291234077,,,,,,,1.21676765178682,-0.0102879177379489,183,3,0.672131147540984,21.4888362223261,1.11127245399814,0.961290322580645,800,160,hgb_plus_cnyrub_basis,0.192569187962365,1.22705556952477,180,20.3775637683279,old_method_recomputed_no_frozen_diagnostic,research_v3/models/summary_h1.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h1.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;long_train_partial_exogenous_history;old_method_recomputed_no_frozen_diagnostic
long_with_historical_cny,diagnostic_2026,1,0.190352957267141,-0.00221623069522423,0.0115087502765882,,,,,,,1.27766599597586,0.0506104264510878,180,0,0.705555555555556,24.7786803694671,4.40111660113912,0.954838709677419,800,160,hgb_plus_cnyrub_basis,0.192569187962365,1.22705556952477,180,20.3775637683279,old_method_recomputed_no_frozen_diagnostic,research_v3/models/summary_h1.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h1.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;long_train_partial_exogenous_history;old_method_recomputed_no_frozen_diagnostic
hgb_plus_cnyrub_basis,development_2023_2025,3,0.200686446541572,0,0,,,,,,,1.29360918469834,0,776,0,0.485824742268041,33.658644363147,0,0.912925170068027,3665,733,hgb_plus_cnyrub_basis,0.200686446541572,1.29360918469834,776,33.658644363147,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,True,,,,,,,,final_solution/model_bundle,final_solution/model_bundle/development_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;canonical_old_frozen_baseline
