family,year,features,rows,complete_row_share,average_feature_coverage
cboe,2020,12,1215,0.9958847736625515,0.9982853223593965
cboe,2021,12,1240,0.9919354838709677,0.9932795698924731
cboe,2022,12,1235,0.979757085020243,0.9831309041835357
cboe,2023,12,1235,0.97165991902834,0.9763832658569501
cboe,2024,12,1240,0.9717741935483871,0.9764784946236561
cboe,2025,12,1235,0.9676113360323887,0.9730094466936574
cboe,2026,12,805,0.968944099378882,0.9741200828157351
fred,2020,6,1215,1.0,1.0
fred,2021,6,1240,1.0,1.0
fred,2022,6,1235,1.0,1.0
fred,2023,6,1235,1.0,1.0
fred,2024,6,1240,1.0,1.0
fred,2025,6,1235,1.0,1.0
fred,2026,6,805,1.0,1.0
treasury,2020,6,1215,1.0,1.0
treasury,2021,6,1240,1.0,1.0
treasury,2022,6,1235,1.0,1.0
treasury,2023,6,1235,1.0,1.0
treasury,2024,6,1240,1.0,1.0
treasury,2025,6,1235,1.0,1.0
treasury,2026,6,805,1.0,1.0
credit,2020,6,1215,0.0,0.0
credit,2021,6,1240,0.0,0.0
credit,2022,6,1235,0.0,0.0
credit,2023,6,1235,0.2550607287449393,0.29959514170040485
credit,2024,6,1240,1.0,1.0
credit,2025,6,1235,1.0,1.0
credit,2026,6,805,1.0,1.0
gpr,2020,13,1215,1.0,1.0
gpr,2021,13,1240,1.0,1.0
gpr,2022,13,1235,1.0,1.0
gpr,2023,13,1235,1.0,1.0
gpr,2024,13,1240,1.0,1.0
gpr,2025,13,1235,1.0,1.0
gpr,2026,13,805,1.0,1.0
cboe_stale,2020,12,1215,0.9917695473251029,0.9965706447187928
cboe_stale,2021,12,1240,0.9879032258064516,0.9899193548387099
cboe_stale,2022,12,1235,0.9959514170040485,0.9966261808367073
cboe_stale,2023,12,1235,0.9919028340080972,0.9932523616734145
cboe_stale,2024,12,1240,0.9879032258064516,0.9899193548387099
cboe_stale,2025,12,1235,0.979757085020243,0.9831309041835357
cboe_stale,2026,12,805,0.9751552795031055,0.979296066252588
fred_stale,2020,6,1215,1.0,1.0
fred_stale,2021,6,1240,1.0,1.0
fred_stale,2022,6,1235,1.0,1.0
fred_stale,2023,6,1235,1.0,1.0
fred_stale,2024,6,1240,1.0,1.0
fred_stale,2025,6,1235,1.0,1.0
fred_stale,2026,6,805,1.0,1.0
treasury_stale,2020,6,1215,1.0,1.0
treasury_stale,2021,6,1240,1.0,1.0
treasury_stale,2022,6,1235,1.0,1.0
treasury_stale,2023,6,1235,1.0,1.0
treasury_stale,2024,6,1240,1.0,1.0
treasury_stale,2025,6,1235,1.0,1.0
treasury_stale,2026,6,805,1.0,1.0
credit_stale,2020,6,1215,0.0,0.0
credit_stale,2021,6,1240,0.0,0.0
credit_stale,2022,6,1235,0.0,0.0
credit_stale,2023,6,1235,0.2388663967611336,0.28609986504723345
credit_stale,2024,6,1240,1.0,1.0
credit_stale,2025,6,1235,1.0,1.0
credit_stale,2026,6,805,1.0,1.0
gpr_stale,2020,13,1215,1.0,1.0
gpr_stale,2021,13,1240,1.0,1.0
gpr_stale,2022,13,1235,1.0,1.0
gpr_stale,2023,13,1235,1.0,1.0
gpr_stale,2024,13,1240,1.0,1.0
gpr_stale,2025,13,1235,1.0,1.0
gpr_stale,2026,13,805,1.0,1.0
