source_id,url,family,retrieved_at_utc,http_status,content_type,status,path,bytes,sha256,cache_reused,content_note
treasury_real_2019,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/pages/xml?data=daily_treasury_real_yield_curve&field_tdr_date_value=2019,treasury,2026-09-04T20:52:44.986923+00:00,200.0,text/xml; charset=UTF-8,downloaded,raw/treasury_real_2019.xml,276703,c3e2e29a37704e7a81062c55c51f178bd559e59606aa95161e16286fe7bb851d,,
treasury_real_2020,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/pages/xml?data=daily_treasury_real_yield_curve&field_tdr_date_value=2020,treasury,2026-09-04T20:52:46.217423+00:00,,,downloaded,raw/treasury_real_2020.xml,278893,153ef187f1a5563cc9189b13039e7c624f4f962c568cfb7333b02efb4c2079e0,True,
treasury_real_2021,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/pages/xml?data=daily_treasury_real_yield_curve&field_tdr_date_value=2021,treasury,2026-09-04T20:52:46.218996+00:00,,,downloaded,raw/treasury_real_2021.xml,278991,50ba572faff99f5d76cbc298ac56d46ef76688611eb174bcedff7cfe79d675ef,True,
treasury_real_2022,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/pages/xml?data=daily_treasury_real_yield_curve&field_tdr_date_value=2022,treasury,2026-09-04T20:52:46.220264+00:00,,,downloaded,raw/treasury_real_2022.xml,253920,38195fcb5de924a51fe5236554d6c6ec4cf85cd8f7c7a22f3e401750713b6343,True,
treasury_real_2023,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/pages/xml?data=daily_treasury_real_yield_curve&field_tdr_date_value=2023,treasury,2026-09-04T20:52:46.221325+00:00,,,downloaded,raw/treasury_real_2023.xml,166440,6f01a4287e7056e4a88e79020e49e70027625c3f76a0e241cd9a384780203063,True,
treasury_real_2024,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/pages/xml?data=daily_treasury_real_yield_curve&field_tdr_date_value=2024,treasury,2026-09-04T20:52:46.222171+00:00,,,downloaded,raw/treasury_real_2024.xml,166440,bfe65d69295077cc11da46b1b5bd9a9c917e682def397b66b80a31160efb067d,True,
treasury_real_2025,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/pages/xml?data=daily_treasury_real_yield_curve&field_tdr_date_value=2025,treasury,2026-09-04T20:52:46.222890+00:00,,,downloaded,raw/treasury_real_2025.xml,226335,46601a6d2909808873dc6efb0d249a26406b860d344bde9f76335e961a947ddc,True,
treasury_real_2026,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/pages/xml?data=daily_treasury_real_yield_curve&field_tdr_date_value=2026,treasury,2026-09-04T20:52:46.223787+00:00,,,downloaded,raw/treasury_real_2026.xml,188961,cc3298ba6a0eb8a3b8c8b439a11ee9e5c92a5dd2ade6473cbd360a8502cb1ef7,True,
treasury_nominal_2019,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/pages/xml?data=daily_treasury_yield_curve&field_tdr_date_value=2019,treasury,2026-09-04T20:52:46.224727+00:00,200.0,text/xml; charset=UTF-8,downloaded,raw/treasury_nominal_2019.xml,360673,c077d0f089ad3c209c069579c561ac7933a4baeb40807ee25bf65cc0c68f0757,,
cboe_vix,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,cboe,2026-09-04T20:52:47.260284+00:00,,,downloaded,raw/cboe_vix.csv,472258,8dba02f54d435d58249c57e45dc84842a0b1bb7f256af8708080072209337569,True,
