config_id,track,rows,dates,signals,brier,log_loss,auc,hit_rate,lift,forward_delta_bps,symmetric_bps,symmetric_delta_bps,regret_bps,min_cell_week_coverage,mean_cell_week_coverage,min_observed_calendar_week_coverage,mean_observed_calendar_week_coverage,scope,mean_signals_per_corridor_week,branch,ece10,train_years,added_feature_count,brier_delta_vs_original,relative_brier_gain_vs_original,brier_delta_vs_long,flags,horizon_effective_cbr_rows,inferential_status
baseline_reproduction,development_2023_2025,3635,727,663.0,0.1906165831119161,0.5611614972587021,0.7226837886298914,0.4524886877828054,1.4351906688933171,47.68564601517411,28.021645463373336,26.79780839525267,80.32875466661568,0.6666666666666666,0.8340702947845805,0.68,0.8157908496732026,all,0.8865329512893981,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
baseline_reproduction,diagnostic_2026,780,156,168.0,0.2066268660247649,0.6058275047333948,0.7058975987617817,0.4702380952380952,1.3752929360562436,37.770423127129746,28.294596557398357,25.91671848474864,80.82230456741553,0.8709677419354839,0.9096774193548386,0.8787878787878788,0.903030303030303,all,1.0453333333333332,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
baseline_reproduction,development_2023_2025,727,727,133.0,0.1892821073017463,0.5593945484216133,0.6927722772277228,0.4285714285714285,1.5875079151805231,42.03722860984865,23.013775152032377,21.351971899261972,97.0647224532714,0.6666666666666666,0.8208616780045351,0.68,0.8018300653594771,KZT,0.8892072588347659,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
baseline_reproduction,diagnostic_2026,156,156,33.0,0.2369881464779988,0.6915462211749547,0.6384015594541911,0.3636363636363636,0.9952153110047848,31.508934218021103,21.0677534538842,18.15124320504933,95.08950750790376,0.8709677419354839,0.8709677419354839,0.8787878787878788,0.8787878787878788,KZT,1.0266666666666666,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
basis_train_120m,development_2023_2025,3635,727,723.0,0.1848504009986283,0.5484652229971574,0.7374039306683542,0.4412171507607192,1.3709701913909238,40.07841159980202,27.818181252091577,26.40696876898918,80.96092783122006,0.7346938775510204,0.8828798185941042,0.7058823529411765,0.8613333333333334,all,0.9667621776504296,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
basis_train_120m,diagnostic_2026,780,156,173.0,0.2084060246673179,0.6083517625447268,0.6983960108344102,0.4566473988439306,1.3369494467346497,29.640444412858635,26.176827733616452,23.796709359608936,86.8337922503792,0.935483870967742,0.9483870967741936,0.9090909090909092,0.9212121212121211,all,1.0764444444444443,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
basis_train_120m,development_2023_2025,727,727,149.0,0.182704781751045,0.5450990978745659,0.7056388495992456,0.4228187919463087,1.4778370986863412,29.971420647932167,21.218352670823354,19.249049468226467,103.34454235759662,0.8367346938775511,0.9047619047619048,0.803921568627451,0.8823529411764707,KZT,0.9961795606494748,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
basis_train_120m,diagnostic_2026,156,156,34.0,0.2349803479118283,0.6823821056094926,0.633351054403686,0.4411764705882353,1.2074303405572755,31.604298956545374,27.829677004236753,24.913166755401885,96.84326071695754,0.967741935483871,0.967741935483871,0.9393939393939394,0.9393939393939394,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
basis_train_120m__treasury_lag7,development_2023_2025,3635,727,767.0,0.1832945778904442,0.5436862669039711,0.7435687163801286,0.4250325945241199,1.3432933521372972,31.515143939416824,24.41512141400677,23.116741282115026,92.89970584896722,0.8571428571428571,0.9332482993197276,0.8235294117647058,0.9097254901960786,all,1.0255969436485193,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
basis_train_120m__treasury_lag7,diagnostic_2026,780,156,175.0,0.2089382169237497,0.6091888963238508,0.6932087814208847,0.4457142857142857,1.305859626529298,24.636308228539058,22.587257472821697,20.212721441066403,93.0824100587534,0.8709677419354839,0.9548387096774194,0.8484848484848485,0.9272727272727274,all,1.0888888888888888,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
basis_train_120m__treasury_lag7,development_2023_2025,727,727,153.0,0.1814981030650962,0.5409673749230806,0.7124516737388025,0.3725490196078431,1.3199121565934335,29.299083533942937,23.010402630479707,21.093046209783,108.9650955249629,0.8775510204081632,0.9387755102040816,0.8431372549019608,0.915032679738562,KZT,1.0229226361031518,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
basis_train_120m__treasury_lag7,diagnostic_2026,156,156,34.0,0.2342887664572518,0.6846406032305725,0.6345915293283714,0.4705882352941176,1.2879256965944277,28.813029829414837,22.363898751657818,19.44738850282295,101.07637522524035,0.935483870967742,0.935483870967742,0.9090909090909092,0.9090909090909092,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_with_historical_cny__treasury_lag7,development_2023_2025,3635,727,745.0,0.1871973253526615,0.5515501449237366,0.7327799458566255,0.4187919463087248,1.3264840214010514,35.332857755015596,27.628452799658028,26.354212710595487,90.45974927422746,0.7959183673469388,0.9087018140589568,0.7647058823529411,0.8861437908496735,all,0.9961795606494744,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_with_historical_cny__treasury_lag7,diagnostic_2026,780,156,175.0,0.2093321595044815,0.6098687680384643,0.6924713990552746,0.4685714285714286,1.3713550600343052,27.08830153695241,25.16515392074013,22.79273531509486,90.5222271936892,0.935483870967742,0.9612903225806452,0.9090909090909092,0.9333333333333332,all,1.0888888888888888,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_with_historical_cny__treasury_lag7,development_2023_2025,727,727,149.0,0.1851733871637224,0.5483041166725804,0.7021829325789721,0.3825503355704698,1.3564541545364706,33.2884888719174,27.860082067130936,25.96047121666772,106.917901514169,0.8367346938775511,0.9046201814058956,0.803921568627451,0.8822222222222221,KZT,0.9961795606494748,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_with_historical_cny__treasury_lag7,diagnostic_2026,156,156,34.0,0.2358328081229048,0.687583085039036,0.6267942583732057,0.4411764705882353,1.2074303405572755,27.15765654203022,22.000005257227485,19.08349500839262,103.59590996138968,0.935483870967742,0.935483870967742,0.9090909090909092,0.9090909090909092,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
combo_moex_erub_120m,development_2023_2025,3635,727,731.0,0.1844861587540163,0.5463602626207422,0.7393847343810428,0.4309165526675786,1.3411155274646511,38.328015826066846,27.46428190585512,26.06476310096923,84.75794544135066,0.6326530612244898,0.8814909297052154,0.6078431372549019,0.8652287581699346,all,0.9774594078319004,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
combo_moex_erub_120m,diagnostic_2026,780,156,170.0,0.2078521501111108,0.6077716127402452,0.6964101890181132,0.4411764705882353,1.2895403945773172,31.82679181125672,27.063817893125833,24.68884652130922,85.62595097943966,0.9032258064516128,0.9161290322580644,0.8787878787878788,0.8909090909090909,all,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
combo_moex_erub_120m,development_2023_2025,727,727,153.0,0.1841453590821914,0.5464096391018602,0.7053276756247052,0.392156862745098,1.3825206563481904,33.45781007716941,25.7644503720523,23.85889918711556,102.6056359448575,0.8163265306122449,0.9114229024943312,0.7843137254901961,0.8952941176470587,KZT,1.0229226361031518,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
combo_moex_erub_120m,diagnostic_2026,156,156,33.0,0.2344672811123668,0.6781124262454644,0.6477051213893319,0.4242424242424242,1.1610845295055825,41.719706087771094,30.603022095753737,27.686511846918865,85.33924470142313,0.9032258064516128,0.9032258064516128,0.8787878787878788,0.8787878787878788,KZT,1.0266666666666666,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
combo_treasury_halyk_120m,development_2023_2025,3635,727,731.0,0.1868399028952471,0.5536321434517131,0.7280344900326969,0.4651162790697674,1.4684085322634648,46.11840440655568,34.8966980921763,33.59101274870516,79.27252491170134,0.8163265306122449,0.8908730158730159,0.7843137254901961,0.8716339869281048,all,0.9774594078319004,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
combo_treasury_halyk_120m,diagnostic_2026,780,156,174.0,0.202373694343207,0.593055602624572,0.7079564287330895,0.4597701149425287,1.3430908308222125,32.04848306541242,25.664621012488116,23.272505004007893,85.82062952517975,0.935483870967742,0.9612903225806452,0.9090909090909092,0.9333333333333332,all,1.0826666666666669,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
combo_treasury_halyk_120m,development_2023_2025,727,727,141.0,0.179365629774622,0.5360645182184043,0.7256105610561057,0.4680851063829787,1.673039644424826,54.73342450170499,40.731535465986745,38.870434864217586,81.63980455645526,0.8367346938775511,0.8632369614512472,0.803921568627451,0.8490196078431372,KZT,0.9426934097421202,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
combo_treasury_halyk_120m,diagnostic_2026,156,156,36.0,0.2209999577477513,0.6416375438327078,0.6785397838029417,0.5,1.3684210526315792,28.23024231295628,24.736524179461615,21.820013930626743,105.69737205227734,1.0,1.0,0.9696969696969696,0.9696969696969696,KZT,1.12,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
combo_treasury_moex_120m,development_2023_2025,3635,727,762.0,0.1836497557428343,0.5442858943889222,0.7439623105860844,0.4409448818897638,1.385696733038224,38.559088861688025,29.715468745751384,28.380489374536825,83.70005423534178,0.7959183673469388,0.922392290249433,0.7647058823529411,0.9006013071895427,all,1.0189111747851,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
