open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volume,taker_quote_volume,ignore,source_date
1544832000000,1.0139,1.0305,1.0002,1.0114,542413.15,1544918399999,548254.159555,1054,161835.06,163755.475699,0,2018-12-15
1544918400000,1.0113,1.0196,1.0068,1.0085,809006.95,1545004799999,817617.511095,1185,304100.0,307638.74842,0,2018-12-16
1545004800000,1.011,1.0121,0.9976,1.0015,2625605.2,1545091199999,2638744.084533,4360,573582.32,577434.344042,0,2018-12-17
1545091200000,1.0005,1.0067,0.993,0.9978,2302982.45,1545177599999,2304767.452813,5308,635173.84,637072.950453,0,2018-12-18
1545177600000,0.998,1.0018,0.9904,0.9955,4168790.46,1545263999999,4150150.337536,9876,1497207.71,1492301.697083,0,2018-12-19
1545264000000,0.9956,1.0,0.9808,0.9945,5903777.54,1545350399999,5853505.109297,11861,2194496.93,2179010.498729,0,2018-12-20
1545350400000,0.9945,1.0008,0.99,0.999,4410201.11,1545436799999,4388409.969787,12710,1676310.29,1670207.218939,0,2018-12-21
1545436800000,0.999,1.0017,0.99,0.9919,2751177.14,1545523199999,2745217.963477,7137,861213.19,860130.057614,0,2018-12-22
1545523200000,0.9921,0.9992,0.9905,0.9966,2919725.39,1545609599999,2900873.744717,6993,1438489.64,1430415.924648,0,2018-12-23
1545609600000,0.9966,0.999,0.9871,0.9947,5063566.79,1545695999999,5026043.882078,12530,2406971.11,2392310.0808,0,2018-12-24
1545696000000,0.9938,0.9995,0.986,0.9907,4065641.93,1545782399999,4040902.451069,11482,1905904.32,1896889.510201,0,2018-12-25
1545782400000,0.9907,0.9945,0.9869,0.9911,3239177.24,1545868799999,3212050.854999,8726,1427761.67,1416856.537455,0,2018-12-26
1545868800000,0.9929,0.9965,0.987,0.993,2607066.35,1545955199999,2590199.754293,7042,868597.04,863787.962549,0,2018-12-27
1545955200000,0.993,0.9948,0.9817,0.9885,2741673.87,1546041599999,2712386.912847,5727,1038069.68,1027587.500393,0,2018-12-28
1546041600000,0.988,0.992,0.9809,0.99,2344804.37,1546127999999,2313948.966353,5751,1134578.75,1120593.933114,0,2018-12-29
1546128000000,0.9904,0.9942,0.9882,0.9933,2327428.08,1546214399999,2308658.45555,5405,1431318.72,1420497.882606,0,2018-12-30
1546214400000,0.9932,1.0023,0.9891,1.0023,2517226.72,1546300799999,2505493.792124,5649,1412737.46,1407433.586729,0,2018-12-31
1546300800000,1.0025,1.0043,0.9911,0.9931,1713573.21,1546387199999,1712246.777955,4333,722590.22,722654.114439,0,2019-01-01
1546387200000,0.9932,0.9968,0.99,0.9925,2234224.25,1546473599999,2220411.48799,5277,979213.69,974035.849209,0,2019-01-02
1546473600000,0.9915,0.9954,0.9895,0.995,2803713.34,1546559999999,2782859.258086,6106,1958588.55,1944686.071951,0,2019-01-03
1546560000000,0.9947,0.9971,0.9908,0.9926,2850109.22,1546646399999,2831667.573838,6390,697052.38,693290.975617,0,2019-01-04
1546646400000,0.993,0.9945,0.9872,0.9933,2276490.65,1546732799999,2256421.685101,5026,897910.83,890624.255614,0,2019-01-05
1546732800000,0.9921,0.9963,0.9832,0.9885,1805023.27,1546819199999,1788749.912695,4552,768823.24,762593.195989,0,2019-01-06
1546819200000,0.9884,0.993,0.985,0.9922,1844381.99,1546905599999,1826525.862736,4567,863192.69,855260.966653,0,2019-01-07
1546905600000,0.9921,0.9938,0.9857,0.9908,2449157.14,1546991999999,2428393.342693,5002,828399.44,821901.783711,0,2019-01-08
1546992000000,0.9917,0.9939,0.99,0.9922,2687865.2,1547078399999,2665005.337316,7757,783926.34,777757.493826,0,2019-01-09
1547078400000,0.9915,0.9939,0.9801,0.9885,7806326.47,1547164799999,7724271.732057,19750,2374135.15,2350981.891647,0,2019-01-10
1547164800000,0.99,0.9918,0.9858,0.9918,5117171.06,1547251199999,5057611.894463,12006,1151128.52,1138338.425393,0,2019-01-11
1547251200000,0.9911,0.9927,0.9728,0.9897,2719601.73,1547337599999,2689236.663525,6694,784928.12,777029.810683,0,2019-01-12
1547337600000,0.991,0.9933,0.986,0.9902,1890391.38,1547423999999,1871589.217949,4800,1051983.12,1042126.937736,0,2019-01-13
1547424000000,0.9902,0.9936,0.986,0.9889,2601431.04,1547510399999,2574085.157802,6582,696646.38,689900.54632,0,2019-01-14
1547510400000,0.9889,0.9936,0.9865,0.9918,4396766.06,1547596799999,4353303.720118,6922,1005699.22,996614.818799,0,2019-01-15
1547596800000,0.9921,0.9965,0.99,0.9947,2249964.25,1547683199999,2235433.377538,4868,689851.76,685714.227426,0,2019-01-16
1547683200000,0.9947,0.9979,0.993,0.9949,2663793.63,1547769599999,2650863.561281,5698,716704.37,713905.597701,0,2019-01-17
1547769600000,0.9937,0.9979,0.9926,0.9977,2815694.38,1547855999999,2800916.781159,5702,529591.24,527504.400719,0,2019-01-18
1547856000000,0.9977,0.9985,0.9927,0.9949,2652205.22,1547942399999,2638384.098961,5518,583351.37,580845.428479,0,2019-01-19
1547942400000,0.996,1.002,0.9945,1.0006,1225058.89,1548028799999,1223242.328688,3478,804442.64,803741.386047,0,2019-01-20
1548028800000,1.0006,1.0006,0.9969,1.0004,1544230.81,1548115199999,1542412.021011,5011,624343.53,623947.104059,0,2019-01-21
1548115200000,0.9999,1.0038,0.9975,0.9979,2746435.44,1548201599999,2743493.438967,6868,817968.57,817914.265767,0,2019-01-22
1548201600000,0.9979,1.0006,0.9975,0.9998,1833426.48,1548287999999,1832089.073642,5551,673017.46,672849.974884,0,2019-01-23
1548288000000,1.0,1.0023,0.9975,1.0001,2551196.5,1548374399999,2550376.227788,7105,757559.51,757636.466723,0,2019-01-24
1548374400000,1.0001,1.0036,0.9993,1.0013,1369411.89,1548460799999,1370862.886383,4990,486798.38,487638.978212,0,2019-01-25
1548460800000,1.0014,1.004,0.9995,1.0039,1173569.99,1548547199999,1175712.486823,3705,522887.61,524171.649887,0,2019-01-26
1548547200000,1.0035,1.0075,1.0022,1.0064,2206228.5,1548633599999,2217013.783776,6984,1037957.63,1043399.556619,0,2019-01-27
1548633600000,1.0062,1.0075,1.0001,1.0023,4180510.62,1548719999999,4199933.67011,10877,1496469.09,1504038.260419,0,2019-01-28
1548720000000,1.0023,1.0065,1.0,1.005,2040985.73,1548806399999,2047133.536389,6843,671967.23,674521.375433,0,2019-01-29
