config_id,cutoff,mode,baseline,block,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high
catboost_treasury_halyk_120m_full,2025-01-01,bank_delayed,treasury_halyk_shrink_120m,month,-0.0010562218855786419,-0.006461212410117383,0.0040022900562432144,12,1,0.36826086956521786,-0.21549340140535805,1.1998855808199131,18.552509377539053,-1.0466571206279174,47.458272899261594
catboost_treasury_halyk_120m_full,2025-01-01,bank_delayed,treasury_halyk_shrink_120m,20,-0.0010562218855786419,-0.006667358910928511,0.004308685670312836,13,1,,,,,,
catboost_treasury_halyk_120m_full,2025-01-01,normal,treasury_halyk_shrink_120m,month,0.0005872770426819257,-0.004508028090038431,0.005133995946391105,12,0,0.5041666666666673,-0.23927276411381662,1.4260030758034825,7.88997754007449,-11.59464494691656,33.086042740647635
catboost_treasury_halyk_120m_full,2025-01-01,normal,treasury_halyk_shrink_120m,20,0.0005872770426819257,-0.003949564913903246,0.005174713297726998,13,0,,,,,,
catboost_treasury_halyk_120m_full,2026-01-01,bank_delayed,treasury_halyk_shrink_120m,month,0.004862972925632818,-0.005515285479795042,0.015472118324331032,8,0,0.08049535603715174,-0.18409090909090908,0.45737876400560157,0.4419811805488507,-12.75077335024352,14.670342304709527
catboost_treasury_halyk_120m_full,2026-01-01,bank_delayed,treasury_halyk_shrink_120m,20,0.004862972925632818,-0.008295987564675509,0.017130704577253547,8,0,,,,,,
catboost_treasury_halyk_120m_full,2026-01-01,normal,treasury_halyk_shrink_120m,month,0.00810445426129127,0.0002885499546183787,0.015493576521957167,8,0,0.08293460925039886,-0.34021384673272304,0.6470588235294117,-7.461856791283694,-24.458203515951247,10.92042157254545
catboost_treasury_halyk_120m_full,2026-01-01,normal,treasury_halyk_shrink_120m,20,0.00810445426129127,-0.0060545019292931115,0.02059810059333646,8,0,,,,,,
catboost_treasury_halyk_120m_stable,2025-01-01,bank_delayed,treasury_halyk_shrink_120m,month,0.0017449816240207418,-0.004893827655128209,0.00797276715082134,12,0,0.3239539007092205,-0.09395807983570795,1.1148838279273066,18.78419156705008,-1.6176548327004554,46.24284094177064
catboost_treasury_halyk_120m_stable,2025-01-01,bank_delayed,treasury_halyk_shrink_120m,20,0.0017449816240207418,-0.004548686560825972,0.008673946738313391,13,0,,,,,,
catboost_treasury_halyk_120m_stable,2025-01-01,normal,treasury_halyk_shrink_120m,month,0.00739143184993315,0.0014126424356264782,0.013320367071347814,12,0,0.4831597222222219,-0.07022343976777957,1.373045811620129,7.256227676299588,-15.854184738632219,34.149469383735415
catboost_treasury_halyk_120m_stable,2025-01-01,normal,treasury_halyk_shrink_120m,20,0.00739143184993315,0.0031417354974855602,0.012672374339225061,13,0,,,,,,
catboost_treasury_halyk_120m_stable,2026-01-01,bank_delayed,treasury_halyk_shrink_120m,month,0.009070413199234743,-0.0021675243571287824,0.02155264491029588,8,0,-0.16099071207430338,-0.45531746815443863,0.0,-5.452668056054467,-26.69933075026256,16.40708506229852
catboost_treasury_halyk_120m_stable,2026-01-01,bank_delayed,treasury_halyk_shrink_120m,20,0.009070413199234743,-0.0038009328362298713,0.02389279431038665,8,0,,,,,,
catboost_treasury_halyk_120m_stable,2026-01-01,normal,treasury_halyk_shrink_120m,month,0.013204866383170533,-0.0012574886511481957,0.0297598268749182,8,0,0.04390655783844655,-0.37864293659621784,0.8128702090592335,3.7104811191567038,-30.41096415522264,32.0632843334512
catboost_treasury_halyk_120m_stable,2026-01-01,normal,treasury_halyk_shrink_120m,20,0.013204866383170533,-0.003500301530902186,0.029179062997459853,8,0,,,,,,
catboost_treasury_halyk_24m_full,2025-01-01,bank_delayed,treasury_halyk_shrink_120m,month,-0.0007974862127084153,-0.007866447046104575,0.00625232669565193,12,1,0.28149305555555526,-0.4180641446330535,1.1030169228478994,11.040083122495204,-14.134194424247502,44.876963123329105
catboost_treasury_halyk_24m_full,2025-01-01,bank_delayed,treasury_halyk_shrink_120m,20,-0.0007974862127084153,-0.0068106591963774605,0.005240131512118661,13,1,,,,,,
catboost_treasury_halyk_24m_full,2025-01-01,normal,treasury_halyk_shrink_120m,month,0.0014751096706922965,-0.0049597451362569656,0.008289829206569925,12,0,0.33954081632653055,-0.2479518495181411,1.0146517709654261,-7.187219878649323,-25.19298426822458,8.391130241585168
catboost_treasury_halyk_24m_full,2025-01-01,normal,treasury_halyk_shrink_120m,20,0.0014751096706922965,-0.0042203056342423806,0.007194550129208352,13,0,,,,,,
catboost_treasury_halyk_24m_full,2026-01-01,bank_delayed,treasury_halyk_shrink_120m,month,-0.0022054942549483915,-0.02041033113442683,0.01465454436768258,8,1,-0.16099071207430338,-0.31452701231988167,-0.02537020574388817,4.485278138180387,-11.587246781720626,27.036284540835418
catboost_treasury_halyk_24m_full,2026-01-01,bank_delayed,treasury_halyk_shrink_120m,20,-0.0022054942549483915,-0.019769516117884637,0.014291704035597222,8,1,,,,,,
catboost_treasury_halyk_24m_full,2026-01-01,normal,treasury_halyk_shrink_120m,month,-0.0009068659636944934,-0.013314763183343766,0.01214457763890294,8,1,-0.08293460925039864,-0.23744025735294105,0.08342602892102335,-2.4033138371483744,-23.168528654004565,23.427188777607594
catboost_treasury_halyk_24m_full,2026-01-01,normal,treasury_halyk_shrink_120m,20,-0.0009068659636944934,-0.013689381348875554,0.011331225743957406,8,1,,,,,,
catboost_treasury_halyk_24m_stable,2025-01-01,bank_delayed,treasury_halyk_shrink_120m,month,-0.0021096082130154323,-0.009711704756293474,0.0047012325729172515,12,1,0.4629166666666671,-0.09811569643806473,1.2638924982674982,17.473668909483628,-8.346131390462498,52.22931127521355
