feature,first_nonmissing,last_nonmissing,coverage_2010
rub_per_unit,2010-01-01,2026-09-01,1.0
ret1,2010-01-12,2026-09-01,0.9959839357429718
ret3,2010-01-14,2026-09-01,0.9879518072289156
ret5,2010-01-16,2026-09-01,0.9799196787148594
ret10,2010-01-23,2026-09-01,0.9598393574297188
ret20,2010-02-06,2026-09-01,0.9196787148594378
ret60,2010-04-07,2026-09-01,0.7590361445783133
pr20,2010-02-05,2026-09-01,0.9236947791164659
pr60,2010-04-06,2026-09-01,0.7630522088353414
pr120,2010-07-02,2026-09-01,0.5220883534136547
pr252,2011-01-13,2026-09-01,0.0
vol5,2010-01-16,2026-09-01,0.9799196787148594
vol20,2010-02-06,2026-09-01,0.9196787148594378
vol60,2010-04-07,2026-09-01,0.7590361445783133
volratio,2010-04-07,2026-09-01,0.7590361445783133
moex_cny_close_minus_fixing_same_session,2020-01-10,2026-09-01,0.0
oxr_log_basis,2010-01-12,2026-09-01,0.9959839357429718
oxr_basis_chg1,2010-01-13,2026-09-01,0.9919678714859438
oxr_basis_chg5,2010-01-19,2026-09-01,0.9759036144578314
oxr_basis_z20,2010-01-23,2026-09-01,0.9598393574297188
oxr_available,2010-01-01,2026-09-01,1.0
oxr_age_days,2010-01-12,2026-09-01,0.9959839357429718
halyk_rub_sell_official_basis,2020-01-10,2026-09-01,0.0
halyk_rub_personal_legal_gap,2020-01-10,2026-09-01,0.0
halyk_personal_rub_ret1,2020-01-10,2026-09-01,0.0
halyk_personal_rub_ret5,2020-01-14,2026-09-01,0.0
halyk_personal_usd_ret1,2020-01-10,2026-09-01,0.0
halyk_personal_usd_ret5,2020-01-14,2026-09-01,0.0
treasury_t10yie_stale_level,2020-01-01,2026-09-01,0.0
treasury_t10yie_stale_chg5,2020-01-01,2026-09-01,0.0
treasury_t10yie_stale_chg20,2020-01-01,2026-09-01,0.0
treasury_t5yifr_stale_level,2020-01-01,2026-09-01,0.0
treasury_t5yifr_stale_chg5,2020-01-01,2026-09-01,0.0
treasury_t5yifr_stale_chg20,2020-01-01,2026-09-01,0.0
