code,date_trade,num_sess,low,low_trend,high,high_trend,last,last_trend,deals,average,average_trend,volume,volume_trend,bid,offer
USDKZT_TOM,2020-01-05T00:00:00,3.0,381.7,-0.3,382.4,-0.3,381.8,-0.4,265,382.14,-0.46,72595000,-101205000.0,381.8,382.2
USDKZT_TOM,2020-01-05T00:00:00,2.0,381.7,-0.3,382.4,-0.3,381.8,-0.4,265,382.14,-0.46,72595000,-101205000.0,381.8,382.2
USDKZT_TOM,2020-01-06T00:00:00,3.0,380.33,-1.37,382.3,-0.1,380.65,-1.15,433,381.0,-1.14,125120000,52525000.0,380.66,380.9
EURKZT_TOD,2020-01-06T00:00:00,1.0,424.0,-4.2,426.5,-1.7,424.0,-4.2,4,426.35,-1.85,1256000,1056000.0,,
USDKZT_TOM,2020-01-06T00:00:00,2.0,380.33,-1.37,382.3,-0.1,380.65,-1.15,433,381.0,-1.14,125120000,52525000.0,380.66,380.9
CNYKZT_TOD,2020-01-06T00:00:00,0.0,54.77,-0.15,54.81,-0.11,54.77,-0.15,5,54.7724,-0.1476,33500000,33400000.0,54.7,54.8
CNYKZT_TOM,2020-01-06T00:00:00,2.0,54.66,0.2,54.72,0.26,54.66,0.2,4,54.711,0.251,7350000,6350000.0,,
USDKZT_TOM,2020-01-08T00:00:00,3.0,377.47,-2.86,380.0,-2.3,377.95,-2.7,418,378.19,-2.81,157680000,32560000.0,377.95,378.0
EURKZT_TOD,2020-01-08T00:00:00,1.0,421.8,-2.2,422.0,-4.5,422.0,-2.0,2,421.8,-4.55,410000,-846000.0,,
USDKZT_TOM,2020-01-08T00:00:00,2.0,377.47,-2.86,380.0,-2.3,377.95,-2.7,418,378.19,-2.81,157680000,32560000.0,377.95,378.0
CNYKZT_TOD,2020-01-08T00:00:00,0.0,54.43,-0.34,54.57,-0.24,54.43,-0.34,3,54.5082,-0.2642,1700000,-31800000.0,,
USDKZT_TOM,2020-01-09T00:00:00,3.0,376.0,-1.47,377.45,-2.55,376.55,-1.4,464,376.5,-1.69,184265000,26585000.0,376.55,376.65
EURKZT_TOD,2020-01-09T00:00:00,1.0,419.1,-2.7,419.1,-2.9,419.1,-2.9,1,419.1,-2.7,45000,-365000.0,,
CNYKZT_TOD,2020-01-09T00:00:00,0.0,54.33,-0.1,54.38,-0.19,54.38,-0.05,2,54.37,-0.1382,500000,-1200000.0,54.36,54.42
USDKZT_TOM,2020-01-09T00:00:00,2.0,376.0,-1.47,377.45,-2.55,376.55,-1.4,464,376.5,-1.69,184265000,26585000.0,376.55,376.65
RUBKZT_TOD,2020-01-09T00:00:00,1.0,6.158,-0.038,6.16,-0.036,6.158,-0.038,4,6.1588,-0.0372,12000000,10500000.0,6.155,6.165
CNYKZT_TOM,2020-01-09T00:00:00,2.0,54.47,-0.19,54.47,-0.25,54.47,-0.19,1,54.47,-0.241,350000,-7000000.0,,
USDKZT_TOM,2020-01-10T00:00:00,3.0,376.7,0.7,378.1,0.65,377.67,1.12,407,377.56,1.06,125610000,-58655000.0,377.67,377.8
EURKZT_TOD,2020-01-10T00:00:00,1.0,419.75,0.65,419.85,0.75,419.85,0.75,2,419.8,0.7,155000,110000.0,,
RUBKZT_TOD,2020-01-10T00:00:00,1.0,6.162,0.004,6.178,0.018,6.164,0.006,7,6.1678,0.009,28500000,16500000.0,6.16,6.17
USDKZT_TOM,2020-01-10T00:00:00,2.0,376.7,0.7,378.1,0.65,377.67,1.12,407,377.56,1.06,125610000,-58655000.0,377.67,377.8
CNYKZT_TOD,2020-01-10T00:00:00,0.0,,,,,,,0,,,0,-500000.0,54.47,54.53
USDKZT_TOM,2020-01-13T00:00:00,3.0,377.0,0.3,378.55,0.45,378.3,0.63,294,378.12,0.56,92560000,-33050000.0,378.25,378.3
EURKZT_TOD,2020-01-13T00:00:00,1.0,420.95,1.2,421.5,1.65,421.5,1.65,3,421.32,1.52,1430000,1275000.0,,
CNYKZT_TOD,2020-01-13T00:00:00,0.0,54.77,,54.8,,54.8,,3,54.79,,300000,300000.0,54.77,54.84
USDKZT_TOM,2020-01-13T00:00:00,2.0,377.0,0.3,378.55,0.45,378.3,0.63,294,378.12,0.56,92560000,-33050000.0,378.25,378.3
RUBKZT_TOD,2020-01-13T00:00:00,1.0,6.196,0.034,6.218,0.04,6.218,0.054,4,6.2032,0.0354,56000000,27500000.0,,
USDKZT_TOM,2020-01-14T00:00:00,3.0,378.7,1.7,379.84,1.29,379.5,1.2,292,379.42,1.3,98945000,6385000.0,379.41,379.45
EURKZT_TOD,2020-01-14T00:00:00,1.0,424.0,3.05,424.0,2.5,424.0,2.5,1,424.0,2.68,30000,-1400000.0,422.0,424.0
USDKZT_TOM,2020-01-14T00:00:00,2.0,378.7,1.7,379.84,1.29,379.5,1.2,292,379.42,1.3,98945000,6385000.0,379.41,379.45
RUBKZT_TOD,2020-01-14T00:00:00,1.0,6.187,-0.009,6.21,-0.008,6.207,-0.011,8,6.1965,-0.0067,32900000,-23100000.0,6.188,6.207
CNYKZT_TOD,2020-01-14T00:00:00,0.0,55.17,0.4,55.17,0.37,55.17,0.37,3,55.17,0.38,2550000,2250000.0,55.12,55.19
USDKZT_TOM,2020-01-15T00:00:00,3.0,378.85,0.15,380.2,0.36,379.05,-0.45,301,379.67,0.25,107945000,9000000.0,379.0,379.14
EURKZT_TOD,2020-01-15T00:00:00,1.0,422.3,-1.7,423.7,-0.3,422.3,-1.7,2,423.19,-0.81,110000,80000.0,,
RUBKZT_TOD,2020-01-15T00:00:00,1.0,6.174,-0.013,6.196,-0.014,6.174,-0.033,2,6.185,-0.0115,10000000,-22900000.0,6.165,6.175
USDKZT_TOM,2020-01-15T00:00:00,2.0,378.85,0.15,380.2,0.36,379.05,-0.45,301,379.67,0.25,107945000,9000000.0,379.0,379.14
CNYKZT_TOD,2020-01-15T00:00:00,0.0,55.11,-0.06,55.13,-0.04,55.13,-0.04,2,55.1146,-0.0554,650000,-1900000.0,55.09,55.15
USDKZT_TOM,2020-01-16T00:00:00,3.0,377.0,-1.85,378.95,-1.25,377.4,-1.65,374,377.71,-1.96,145730000,37785000.0,377.4,377.45
CNYKZT_TOD,2020-01-16T00:00:00,0.0,54.92,-0.19,54.99,-0.14,54.92,-0.21,3,54.9504,-0.1642,1150000,500000.0,54.89,54.95
USDKZT_TOM,2020-01-16T00:00:00,2.0,377.0,-1.85,378.95,-1.25,377.4,-1.65,374,377.71,-1.96,145730000,37785000.0,377.4,377.45
RUBKZT_TOD,2020-01-16T00:00:00,1.0,6.122,-0.052,6.135,-0.061,6.125,-0.049,4,6.1243,-0.0607,58500000,48500000.0,,
USDKZT_TOM,2020-01-17T00:00:00,3.0,376.1,-0.9,377.45,-1.5,376.5,-0.9,286,376.53,-1.18,119345000,-26385000.0,376.5,376.7
RUBKZT_TOD,2020-01-17T00:00:00,1.0,6.116,-0.006,6.128,-0.007,6.128,0.003,2,6.1246,0.0003,7000000,-51500000.0,6.13,6.14
CNYKZT_TOD,2020-01-17T00:00:00,0.0,54.83,-0.09,54.83,-0.16,54.83,-0.09,1,54.83,-0.1204,600000,-550000.0,54.8,54.86
USDKZT_TOM,2020-01-17T00:00:00,2.0,376.1,-0.9,377.45,-1.5,376.5,-0.9,286,376.53,-1.18,119345000,-26385000.0,376.5,376.7
EURKZT_TOD,2020-01-17T00:00:00,1.0,420.0,-2.3,420.2,-3.5,420.0,-2.3,2,420.09,-3.1,140000,30000.0,,
USDKZT_TOM,2020-01-20T00:00:00,3.0,375.6,-0.5,376.6,-0.85,376.5,0.0,184,376.09,-0.44,74300000,-45045000.0,376.4,376.5
CNYKZT_TOD,2020-01-20T00:00:00,0.0,54.91,0.08,54.91,0.08,54.91,0.08,2,54.91,0.08,450000,-150000.0,54.87,54.94
USDKZT_TOM,2020-01-20T00:00:00,2.0,375.6,-0.5,376.6,-0.85,376.5,0.0,184,376.09,-0.44,74300000,-45045000.0,376.4,376.5
RUBKZT_TOD,2020-01-20T00:00:00,1.0,6.11,-0.006,6.121,-0.007,6.121,-0.007,4,6.1156,-0.009,13000000,6000000.0,6.113,6.121
USDKZT_TOM,2020-01-21T00:00:00,3.0,375.8,0.2,377.23,0.63,377.1,0.6,206,376.57,0.48,68420000,-5880000.0,377.1,377.15
EURKZT_TOD,2020-01-21T00:00:00,1.0,,,,,,,0,,,0,-140000.0,418.8,420.0
RUBKZT_TOD,2020-01-21T00:00:00,1.0,6.107,-0.003,6.11,-0.011,6.107,-0.014,2,6.1091,-0.0065,7000000,-6000000.0,6.096,6.106
USDKZT_TOM,2020-01-21T00:00:00,2.0,375.8,0.2,377.23,0.63,377.1,0.6,206,376.57,0.48,68420000,-5880000.0,377.1,377.15
CNYKZT_TOD,2020-01-21T00:00:00,0.0,54.43,-0.48,54.54,-0.37,54.54,-0.37,5,54.5112,-0.3988,3300000,2850000.0,54.51,54.559
USDKZT_TOM,2020-01-22T00:00:00,3.0,376.9,1.1,377.55,0.32,377.3,0.2,290,377.3,0.73,107640000,39220000.0,377.3,377.4
EURKZT_TOD,2020-01-22T00:00:00,1.0,418.9,,418.9,,418.9,,1,418.9,,340000,340000.0,,
RUBKZT_TOD,2020-01-22T00:00:00,1.0,6.105,-0.002,6.105,-0.005,6.105,-0.002,1,6.105,-0.0041,2400000,-4600000.0,6.095,6.1
USDKZT_TOM,2020-01-22T00:00:00,2.0,376.9,1.1,377.55,0.32,377.3,0.2,290,377.3,0.73,107640000,39220000.0,377.3,377.4
CNYKZT_TOD,2020-01-22T00:00:00,0.0,,,,,,,0,,,0,-3300000.0,54.66,54.72
USDKZT_TOM,2020-01-23T00:00:00,3.0,377.25,0.35,378.08,0.53,377.95,0.65,306,377.85,0.55,109730000,2090000.0,377.9,377.95
EURKZT_TOD,2020-01-23T00:00:00,1.0,418.9,0.0,418.9,0.0,418.9,0.0,1,418.9,0.0,50000,-290000.0,,
USDKZT_TOM,2020-01-23T00:00:00,2.0,377.25,0.35,378.08,0.53,377.95,0.65,306,377.85,0.55,109730000,2090000.0,377.9,377.95
CNYKZT_TOD,2020-01-23T00:00:00,0.0,54.58,,54.59,,54.59,,4,54.584,,2150000,2150000.0,54.59,54.66
RUBKZT_TOD,2020-01-23T00:00:00,1.0,6.1095,0.0045,6.11,0.005,6.11,0.005,2,6.1095,0.0045,11100000,8700000.0,6.104,6.114
USDKZT_TOM,2020-01-24T00:00:00,3.0,378.13,0.88,379.66,1.58,378.36,0.41,410,378.57,0.72,119680000,9950000.0,378.36,378.45
EURKZT_TOD,2020-01-24T00:00:00,1.0,418.7,-0.2,418.7,-0.2,418.7,-0.2,1,418.7,-0.2,100000,50000.0,,
USDKZT_TOM,2020-01-24T00:00:00,2.0,378.13,0.88,379.66,1.58,378.36,0.41,410,378.57,0.72,119680000,9950000.0,378.36,378.45
RUBKZT_TOM,2020-01-24T00:00:00,2.0,6.1305,,6.1315,,6.1305,,2,6.131,,10000000,10000000.0,,
RUBKZT_TOD,2020-01-24T00:00:00,1.0,6.13,0.0205,6.131,0.021,6.131,0.021,2,6.1305,0.021,10000000,-1100000.0,6.128,6.135
USDKZT_TOM,2020-01-27T00:00:00,3.0,379.0,0.87,381.0,1.34,380.75,2.39,538,380.34,1.77,159261000,39581000.0,380.8,381.2
RUBKZT_TOD,2020-01-27T00:00:00,1.0,6.092,-0.038,6.11,-0.021,6.108,-0.023,5,6.1034,-0.0271,37000000,27000000.0,6.09,6.108
EURKZT_TOD,2020-01-27T00:00:00,1.0,420.0,1.3,420.0,1.3,420.0,1.3,1,420.0,1.3,60000,-40000.0,,
USDKZT_TOM,2020-01-27T00:00:00,2.0,379.0,0.87,381.0,1.34,380.75,2.39,538,380.34,1.77,159261000,39581000.0,380.8,381.2
USDKZT_TOM,2020-01-28T00:00:00,3.0,380.45,1.45,381.1,0.1,380.45,-0.3,403,380.84,0.5,158900000,-361000.0,380.45,380.6
EURKZT_TOD,2020-01-28T00:00:00,1.0,420.3,0.3,420.5,0.5,420.3,0.3,2,420.44,0.44,85000,25000.0,,
USDKZT_TOM,2020-01-28T00:00:00,2.0,380.45,1.45,381.1,0.1,380.45,-0.3,403,380.84,0.5,158900000,-361000.0,380.45,380.6
RUBKZT_TOM,2020-01-28T00:00:00,2.0,,,,,,,0,,,0,-10000000.0,,6.1305
RUBKZT_TOD,2020-01-28T00:00:00,1.0,6.057,-0.035,6.07,-0.04,6.057,-0.051,3,6.0641,-0.0393,10500000,-26500000.0,6.02,6.057
USDKZT_TOM,2020-01-29T00:00:00,3.0,378.25,-2.2,379.66,-1.44,378.4,-2.05,310,378.8,-2.04,120053000,-38847000.0,378.4,378.5
EURKZT_TOD,2020-01-29T00:00:00,1.0,417.4,-2.9,418.3,-2.2,417.5,-2.8,3,417.79,-2.65,480000,395000.0,,
USDKZT_TOM,2020-01-29T00:00:00,2.0,378.25,-2.2,379.66,-1.44,378.4,-2.05,310,378.8,-2.04,120053000,-38847000.0,378.4,378.5
RUBKZT_TOD,2020-01-29T00:00:00,1.0,6.08,0.023,6.097,0.027,6.08,0.023,3,6.0857,0.0216,15000000,4500000.0,6.064,6.074
USDKZT_TOM,2020-01-30T00:00:00,3.0,378.2,-0.05,379.61,-0.05,379.2,0.8,231,378.85,0.05,102340000,-17713000.0,379.11,379.35
EURKZT_TOD,2020-01-30T00:00:00,1.0,418.3,0.9,418.33,0.03,418.33,0.83,2,418.31,0.52,500000,20000.0,,
USDKZT_TOM,2020-01-30T00:00:00,2.0,378.2,-0.05,379.61,-0.05,379.2,0.8,231,378.85,0.05,102340000,-17713000.0,379.11,379.35
RUBKZT_TOD,2020-01-30T00:00:00,1.0,6.021,-0.059,6.038,-0.059,6.03,-0.05,3,6.0249,-0.0608,27500000,12500000.0,,6.048
USDKZT_TOM,2020-01-31T00:00:00,3.0,378.69,0.49,379.35,-0.26,379.1,-0.1,367,379.05,0.2,120780000,18440000.0,379.1,379.4
EURKZT_TOD,2020-01-31T00:00:00,1.0,417.9,-0.4,417.9,-0.43,417.9,-0.43,1,417.9,-0.41,500000,0.0,,
RUBKZT_TOD,2020-01-31T00:00:00,1.0,6.015,-0.006,6.017,-0.021,6.015,-0.015,3,6.0168,-0.0081,17000000,-10500000.0,6.005,6.015
USDKZT_TOM,2020-01-31T00:00:00,2.0,378.69,0.49,379.35,-0.26,379.1,-0.1,367,379.05,0.2,120780000,18440000.0,379.1,379.4
USDKZT_TOM,2020-02-03T00:00:00,3.0,380.2,1.51,381.0,1.65,380.8,1.7,437,380.69,1.64,122562000,1782000.0,380.8,380.96
EURKZT_TOD,2020-02-03T00:00:00,1.0,421.3,3.4,421.3,3.4,421.3,3.4,1,421.3,3.4,850000,350000.0,,
RUBKZT_TOD,2020-02-03T00:00:00,1.0,5.949,-0.066,5.967,-0.05,5.949,-0.066,4,5.9538,-0.063,25000000,8000000.0,5.96,5.965
CNYKZT_TOD,2020-02-03T00:00:00,0.0,54.25,-0.33,54.25,-0.34,54.25,-0.34,1,54.25,-0.334,2800000,650000.0,54.24,54.31
USDKZT_TOM,2020-02-03T00:00:00,2.0,380.2,1.51,381.0,1.65,380.8,1.7,437,380.69,1.64,122562000,1782000.0,380.8,380.96
USDKZT_TOM,2020-02-04T00:00:00,3.0,379.15,-1.05,380.3,-0.7,379.5,-1.3,259,379.53,-1.16,111355000,-11207000.0,379.5,379.75
RUBKZT_TOD,2020-02-04T00:00:00,1.0,5.98,0.031,6.0,0.033,6.0,0.051,2,5.9819,0.0281,4200000,-20800000.0,5.995,6.005
EURKZT_TOD,2020-02-04T00:00:00,1.0,420.0,-1.3,420.1,-1.2,420.0,-1.3,2,420.07,-1.23,700000,-150000.0,,
USDKZT_TOM,2020-02-04T00:00:00,2.0,379.15,-1.05,380.3,-0.7,379.5,-1.3,259,379.53,-1.16,111355000,-11207000.0,379.5,379.75
CNYKZT_TOD,2020-02-04T00:00:00,0.0,,,,,,,0,,,0,-2800000.0,54.21,54.27
