config_id,baseline,scope,track,block,delta_brier,ci95_low,ci95_high,improved_years,improved_cells,n_blocks
basis_train_120m__treasury_lag7,baseline_reproduction,all,development_2023_2025,month,-0.007322005221471915,-0.014350885438383138,-0.0006096777743265263,2,12,36
basis_train_120m__treasury_lag7,baseline_reproduction,all,development_2023_2025,20,-0.007322005221471915,-0.013745020164101078,-0.001179481663670421,2,12,39
basis_train_120m__treasury_lag7,baseline_reproduction,all,development_2023_2025,60,-0.007322005221471915,-0.014093380728645103,-0.0014333240683553198,2,12,15
basis_train_120m__treasury_lag7,baseline_reproduction,all,diagnostic_2026,month,0.002311350898984768,-0.00841062197465639,0.01414626645906368,0,2,8
basis_train_120m__treasury_lag7,baseline_reproduction,all,diagnostic_2026,20,0.002311350898984768,-0.0066141560447362,0.010909750780081863,0,2,8
basis_train_120m__treasury_lag7,baseline_reproduction,all,diagnostic_2026,60,0.002311350898984768,-0.012861153040979472,0.010121760272311105,0,2,3
basis_train_120m__treasury_lag7,basis_train_120m,all,development_2023_2025,month,-0.001555823108184102,-0.0041480709546024164,0.0008979920566720897,3,13,36
basis_train_120m__treasury_lag7,basis_train_120m,all,development_2023_2025,20,-0.001555823108184102,-0.003927460697901902,0.0007719270346973506,3,13,39
basis_train_120m__treasury_lag7,basis_train_120m,all,development_2023_2025,60,-0.001555823108184102,-0.0038916856499428853,0.0005642578602804092,3,13,15
basis_train_120m__treasury_lag7,basis_train_120m,all,diagnostic_2026,month,0.0005321922564317945,-0.002614993936669449,0.0047012954376401276,0,1,8
basis_train_120m__treasury_lag7,basis_train_120m,all,diagnostic_2026,20,0.0005321922564317945,-0.0020107864425592164,0.004218468709372,0,1,8
basis_train_120m__treasury_lag7,basis_train_120m,all,diagnostic_2026,60,0.0005321922564317945,-0.0008780978170956108,0.004481726055859193,0,1,3
basis_train_120m__treasury_lag7,baseline_reproduction,KZT,development_2023_2025,month,-0.007784004236650107,-0.01473098787483939,-0.0008165881757088504,2,2,36
basis_train_120m__treasury_lag7,baseline_reproduction,KZT,development_2023_2025,20,-0.007784004236650107,-0.014390564749620034,-0.0008966440845288082,2,2,39
basis_train_120m__treasury_lag7,baseline_reproduction,KZT,development_2023_2025,60,-0.007784004236650107,-0.01425677982496655,-0.0018456235829011254,2,2,15
basis_train_120m__treasury_lag7,baseline_reproduction,KZT,diagnostic_2026,month,-0.002699380020746998,-0.012446227952871676,0.006065019000104359,1,1,8
basis_train_120m__treasury_lag7,baseline_reproduction,KZT,diagnostic_2026,20,-0.002699380020746998,-0.011701997460963683,0.006576808789918509,1,1,8
basis_train_120m__treasury_lag7,baseline_reproduction,KZT,diagnostic_2026,60,-0.002699380020746998,-0.011135392086477743,0.006986789458248222,1,1,3
basis_train_120m__treasury_lag7,basis_train_120m,KZT,development_2023_2025,month,-0.0012066786859487842,-0.004065902179624281,0.0016367967037532838,2,2,36
basis_train_120m__treasury_lag7,basis_train_120m,KZT,development_2023_2025,20,-0.0012066786859487842,-0.0040459825429477805,0.0016611599473862508,2,2,39
basis_train_120m__treasury_lag7,basis_train_120m,KZT,development_2023_2025,60,-0.0012066786859487842,-0.0033961267942655823,0.001263797968969518,2,2,15
basis_train_120m__treasury_lag7,basis_train_120m,KZT,diagnostic_2026,month,-0.0006915814545764515,-0.00650785081151922,0.008403750275571357,1,1,8
basis_train_120m__treasury_lag7,basis_train_120m,KZT,diagnostic_2026,20,-0.0006915814545764515,-0.005645849165486497,0.007440956640668664,1,1,8
basis_train_120m__treasury_lag7,basis_train_120m,KZT,diagnostic_2026,60,-0.0006915814545764515,-0.005036480184391237,0.012773781156258442,1,1,3
long_with_historical_cny__treasury_lag7,baseline_reproduction,all,development_2023_2025,month,-0.0034192577592545765,-0.009435547421091029,0.0022652557551471417,3,13,36
long_with_historical_cny__treasury_lag7,baseline_reproduction,all,development_2023_2025,20,-0.0034192577592545765,-0.008814302459874532,0.0015460851471560749,3,13,39
long_with_historical_cny__treasury_lag7,baseline_reproduction,all,development_2023_2025,60,-0.0034192577592545765,-0.00867629604923318,0.0009441240734487134,3,13,15
long_with_historical_cny__treasury_lag7,baseline_reproduction,all,diagnostic_2026,month,0.002705293479716532,-0.006506002932901158,0.013197400976939904,0,1,8
long_with_historical_cny__treasury_lag7,baseline_reproduction,all,diagnostic_2026,20,0.002705293479716532,-0.00498803834743361,0.010423815164033097,0,1,8
long_with_historical_cny__treasury_lag7,baseline_reproduction,all,diagnostic_2026,60,0.002705293479716532,-0.008590111275165336,0.010197255207551596,0,1,3
long_with_historical_cny__treasury_lag7,basis_train_120m,all,development_2023_2025,month,0.002346924354033236,-0.001791820992918619,0.006457386173344497,2,8,36
long_with_historical_cny__treasury_lag7,basis_train_120m,all,development_2023_2025,20,0.002346924354033236,-0.0014270820382851794,0.006212403635915265,2,8,39
long_with_historical_cny__treasury_lag7,basis_train_120m,all,development_2023_2025,60,0.002346924354033236,-0.00025483422172273577,0.004864312183824968,2,8,15
long_with_historical_cny__treasury_lag7,basis_train_120m,all,diagnostic_2026,month,0.0009261348371635589,-0.002994914072387693,0.006716492422580576,0,0,8
long_with_historical_cny__treasury_lag7,basis_train_120m,all,diagnostic_2026,20,0.0009261348371635589,-0.0017903589480352548,0.006011997593109972,0,0,8
long_with_historical_cny__treasury_lag7,basis_train_120m,all,diagnostic_2026,60,0.0009261348371635589,-0.0020411072345236257,0.00875276782167333,0,0,3
long_with_historical_cny__treasury_lag7,baseline_reproduction,KZT,development_2023_2025,month,-0.00410872013802395,-0.010407645479808285,0.0018436952659894887,3,3,36
long_with_historical_cny__treasury_lag7,baseline_reproduction,KZT,development_2023_2025,20,-0.00410872013802395,-0.009928946905296953,0.0017259210261804775,3,3,39
