cutoff,train_rows,train_max,train_latest_label,validation_rows,validation_max,validation_latest_label,test_rows,test_min,test_max
2023-01-01,488,2021-12-24 12:00:00+06:00,2021-12-31 00:00:00+06:00,241,2022-12-24 12:00:00+06:00,2022-12-31 00:00:00+06:00,242,2023-01-05 12:00:00+06:00,2023-12-22 12:00:00+06:00
2024-01-01,734,2022-12-24 12:00:00+06:00,2022-12-31 00:00:00+06:00,242,2023-12-22 12:00:00+06:00,2023-12-29 00:00:00+06:00,240,2024-01-04 12:00:00+06:00,2024-12-24 12:00:00+05:00
2025-01-01,981,2023-12-22 12:00:00+06:00,2023-12-29 00:00:00+06:00,240,2024-12-24 12:00:00+05:00,2024-12-31 00:00:00+05:00,226,2025-01-01 12:00:00+05:00,2025-12-25 12:00:00+05:00
2026-01-01,1226,2024-12-24 12:00:00+05:00,2024-12-31 00:00:00+05:00,226,2025-12-25 12:00:00+05:00,2025-12-31 00:00:00+05:00,167,2026-01-01 12:00:00+05:00,2026-08-26 12:00:00+05:00
2026-03-01,1264,2025-02-20 12:00:00+05:00,2025-02-28 00:00:00+05:00,235,2026-02-22 12:00:00+05:00,2026-02-28 00:00:00+05:00,120,2026-03-03 12:00:00+05:00,2026-08-26 12:00:00+05:00
