checkpoint,mode,rows,changed_probability_rows,max_probability_difference
output/fusion_2010_120m_2023-01-01.pkl,bank_delayed,242,0,9.71445146547012e-17
output/fusion_2010_120m_2023-01-01.pkl,both_delayed,242,1,0.005128777296785847
output/fusion_2010_120m_2023-01-01.pkl,normal,242,0,9.71445146547012e-17
output/fusion_2010_120m_2023-01-01.pkl,oxr_delayed,242,1,0.005128777296785847
output/fusion_2010_120m_2024-01-01.pkl,bank_delayed,243,0,9.71445146547012e-17
output/fusion_2010_120m_2024-01-01.pkl,both_delayed,243,2,0.034477959935119706
output/fusion_2010_120m_2024-01-01.pkl,normal,243,0,1.1102230246251565e-16
output/fusion_2010_120m_2024-01-01.pkl,oxr_delayed,243,2,0.034477959935119706
output/fusion_2010_120m_2025-01-01.pkl,bank_delayed,242,0,8.326672684688674e-17
output/fusion_2010_120m_2025-01-01.pkl,both_delayed,242,3,0.02754750213585272
output/fusion_2010_120m_2025-01-01.pkl,normal,242,0,8.326672684688674e-17
output/fusion_2010_120m_2025-01-01.pkl,oxr_delayed,242,3,0.026209145266097356
output/fusion_2010_120m_2026-01-01.pkl,bank_delayed,156,0,9.71445146547012e-17
output/fusion_2010_120m_2026-01-01.pkl,both_delayed,156,2,0.010940791814788409
output/fusion_2010_120m_2026-01-01.pkl,normal,156,0,9.71445146547012e-17
output/fusion_2010_120m_2026-01-01.pkl,oxr_delayed,156,2,0.010124100048219647
output/fusion_2010_120m_2026-03-01.pkl,bank_delayed,122,0,9.71445146547012e-17
output/fusion_2010_120m_2026-03-01.pkl,both_delayed,122,1,0.007219091360933738
output/fusion_2010_120m_2026-03-01.pkl,normal,122,0,9.71445146547012e-17
output/fusion_2010_120m_2026-03-01.pkl,oxr_delayed,122,1,0.007232783001756643
output/fusion_2010_180m_2023-01-01.pkl,bank_delayed,242,0,8.326672684688674e-17
output/fusion_2010_180m_2023-01-01.pkl,both_delayed,242,1,0.011034451412663127
output/fusion_2010_180m_2023-01-01.pkl,normal,242,0,8.326672684688674e-17
output/fusion_2010_180m_2023-01-01.pkl,oxr_delayed,242,1,0.011034451412663127
output/fusion_2010_180m_2024-01-01.pkl,bank_delayed,243,0,1.1102230246251565e-16
output/fusion_2010_180m_2024-01-01.pkl,both_delayed,243,3,0.006561541318526265
output/fusion_2010_180m_2024-01-01.pkl,normal,243,0,1.1102230246251565e-16
output/fusion_2010_180m_2024-01-01.pkl,oxr_delayed,243,3,0.006562681801643044
output/fusion_2010_180m_2025-01-01.pkl,bank_delayed,242,0,9.71445146547012e-17
output/fusion_2010_180m_2025-01-01.pkl,both_delayed,242,4,0.021626881762969175
output/fusion_2010_180m_2025-01-01.pkl,normal,242,0,9.71445146547012e-17
output/fusion_2010_180m_2025-01-01.pkl,oxr_delayed,242,4,0.02201331427942249
output/fusion_2010_180m_2026-01-01.pkl,bank_delayed,156,0,9.71445146547012e-17
output/fusion_2010_180m_2026-01-01.pkl,both_delayed,156,3,0.014577197954597797
output/fusion_2010_180m_2026-01-01.pkl,normal,156,0,9.020562075079397e-17
output/fusion_2010_180m_2026-01-01.pkl,oxr_delayed,156,3,0.011904081577271783
output/fusion_2010_180m_2026-03-01.pkl,bank_delayed,122,0,8.326672684688674e-17
output/fusion_2010_180m_2026-03-01.pkl,both_delayed,122,2,0.017493154194107685
output/fusion_2010_180m_2026-03-01.pkl,normal,122,0,9.71445146547012e-17
output/fusion_2010_180m_2026-03-01.pkl,oxr_delayed,122,2,0.024629794793678772
output/fusion_2018_120m_2023-01-01.pkl,bank_delayed,242,0,9.020562075079397e-17
output/fusion_2018_120m_2023-01-01.pkl,both_delayed,242,1,0.010292101582365931
output/fusion_2018_120m_2023-01-01.pkl,normal,242,0,9.71445146547012e-17
output/fusion_2018_120m_2023-01-01.pkl,oxr_delayed,242,1,0.01061477028035035
output/fusion_2018_120m_2024-01-01.pkl,bank_delayed,243,0,8.326672684688674e-17
output/fusion_2018_120m_2024-01-01.pkl,both_delayed,243,3,0.017567355590648592
output/fusion_2018_120m_2024-01-01.pkl,normal,243,0,9.71445146547012e-17
output/fusion_2018_120m_2024-01-01.pkl,oxr_delayed,243,3,0.017567355590648592
output/fusion_2018_120m_2025-01-01.pkl,bank_delayed,242,0,9.71445146547012e-17
output/fusion_2018_120m_2025-01-01.pkl,both_delayed,242,3,0.01133464461674727
output/fusion_2018_120m_2025-01-01.pkl,normal,242,0,9.71445146547012e-17
output/fusion_2018_120m_2025-01-01.pkl,oxr_delayed,242,3,0.010899657051098965
output/fusion_2018_120m_2026-01-01.pkl,bank_delayed,156,0,9.020562075079397e-17
output/fusion_2018_120m_2026-01-01.pkl,both_delayed,156,0,9.020562075079397e-17
output/fusion_2018_120m_2026-01-01.pkl,normal,156,0,9.020562075079397e-17
output/fusion_2018_120m_2026-01-01.pkl,oxr_delayed,156,0,9.020562075079397e-17
output/fusion_2018_120m_2026-03-01.pkl,bank_delayed,122,0,9.71445146547012e-17
output/fusion_2018_120m_2026-03-01.pkl,both_delayed,122,0,9.71445146547012e-17
output/fusion_2018_120m_2026-03-01.pkl,normal,122,0,9.71445146547012e-17
output/fusion_2018_120m_2026-03-01.pkl,oxr_delayed,122,0,9.71445146547012e-17
output/fusion_premium_2010_120m_2023-01-01.pkl,bank_delayed,242,1,0.04782753026006531
output/fusion_premium_2010_120m_2023-01-01.pkl,both_delayed,242,5,0.06806954775904425
output/fusion_premium_2010_120m_2023-01-01.pkl,normal,242,0,8.326672684688674e-17
output/fusion_premium_2010_120m_2023-01-01.pkl,oxr_delayed,242,4,0.10331223287653746
output/fusion_premium_2010_120m_2024-01-01.pkl,bank_delayed,243,1,0.0005422543721516626
output/fusion_premium_2010_120m_2024-01-01.pkl,both_delayed,243,3,0.03648336802873031
output/fusion_premium_2010_120m_2024-01-01.pkl,normal,243,0,9.71445146547012e-17
output/fusion_premium_2010_120m_2024-01-01.pkl,oxr_delayed,243,3,0.02816750862775505
output/fusion_premium_2010_120m_2025-01-01.pkl,bank_delayed,242,1,0.0014964787157576154
output/fusion_premium_2010_120m_2025-01-01.pkl,both_delayed,242,5,0.03427047408734518
output/fusion_premium_2010_120m_2025-01-01.pkl,normal,242,0,9.71445146547012e-17
output/fusion_premium_2010_120m_2025-01-01.pkl,oxr_delayed,242,5,0.03362038242902382
output/fusion_premium_2010_120m_2026-01-01.pkl,bank_delayed,156,0,9.71445146547012e-17
output/fusion_premium_2010_120m_2026-01-01.pkl,both_delayed,156,1,0.0037723814996592497
output/fusion_premium_2010_120m_2026-01-01.pkl,normal,156,0,9.71445146547012e-17
output/fusion_premium_2010_120m_2026-01-01.pkl,oxr_delayed,156,1,0.006616888621613415
output/fusion_premium_2010_120m_2026-03-01.pkl,bank_delayed,122,0,9.71445146547012e-17
output/fusion_premium_2010_120m_2026-03-01.pkl,both_delayed,122,1,0.005038350580799433
output/fusion_premium_2010_120m_2026-03-01.pkl,normal,122,0,8.326672684688674e-17
output/fusion_premium_2010_120m_2026-03-01.pkl,oxr_delayed,122,1,0.004506508590424285
output/halyk_local_120m_2023-01-01.pkl,bank_delayed,242,0,9.71445146547012e-17
output/halyk_local_120m_2023-01-01.pkl,normal,242,0,9.71445146547012e-17
