config_id,mode,scope,rows,dates,brier,signals,lift,forward_delta_bps,cutoff
treasury_fusion_2010_120m,bank_delayed,KZT,242,242,0.2146935681838108,49,1.2763127722999312,46.115085955556665,2023-01-01
treasury_fusion_2010_120m,both_delayed,KZT,242,242,0.21176599386748216,50,1.3051685393258425,45.008669544641315,2023-01-01
treasury_fusion_2010_120m,normal,KZT,242,242,0.20251487723526299,49,1.4427883512955744,60.17028911759959,2023-01-01
treasury_fusion_2010_120m,oxr_delayed,KZT,242,242,0.19961292277075438,49,1.4427883512955744,60.17028911759959,2023-01-01
treasury_halyk_shrink_120m,bank_delayed,KZT,242,242,0.19983697298236255,52,1.3595505617977528,43.62871261355102,2023-01-01
treasury_halyk_shrink_120m,normal,KZT,242,242,0.18603111645219042,49,1.498280210960789,53.236552709026405,2023-01-01
treasury_oxr_basis_2010_120m,normal,all,1210,242,0.20037775289806858,281,1.1895743626871926,21.164787724553456,2023-01-01
treasury_oxr_basis_2010_120m,normal,KZT,242,242,0.19940374677788902,57,1.2879952690715553,24.091393811663654,2023-01-01
treasury_oxr_basis_2010_120m,oxr_delayed,all,1210,242,0.19769945030492883,283,1.2268926639173696,25.620100708721772,2023-01-01
treasury_oxr_basis_2010_120m,oxr_delayed,KZT,242,242,0.19698905105433565,57,1.3834023260398187,37.39657521729073,2023-01-01
treasury_oxr_basis_2018_120m,normal,all,1210,242,0.19902581811244924,281,1.2634427041652376,28.801459189014686,2023-01-01
treasury_oxr_basis_2018_120m,normal,KZT,242,242,0.1980945788641685,57,1.2879952690715553,31.398599602909886,2023-01-01
treasury_oxr_basis_2018_120m,oxr_delayed,all,1210,242,0.19928418102085418,281,1.2542204946457833,27.69997580725127,2023-01-01
treasury_oxr_basis_2018_120m,oxr_delayed,KZT,242,242,0.19833354018655197,57,1.2879952690715553,31.398599602909886,2023-01-01
treasury_oxr_full_2010_120m,normal,all,1210,242,0.2068286386261631,280,1.2576712904581757,27.79079091547452,2023-01-01
treasury_oxr_full_2010_120m,normal,KZT,242,242,0.20129007470437826,53,1.2312910748357004,21.4952879499236,2023-01-01
treasury_oxr_full_2010_120m,oxr_delayed,all,1210,242,0.20142611592900617,280,1.2119428090832631,23.76440852169355,2023-01-01
treasury_oxr_full_2010_120m,oxr_delayed,KZT,242,242,0.19690219245706692,55,1.186516853932584,16.318085327826854,2023-01-01
treasury_v3_120m,normal,all,1210,242,0.19851212586106834,284,1.2043886438185725,22.884642348148517,2023-01-01
treasury_v3_120m,normal,KZT,242,242,0.19749472469302476,57,1.049477626650897,19.957840186812312,2023-01-01
treasury_fusion_2010_120m,bank_delayed,KZT,243,243,0.186251539891109,47,1.5112929623567914,34.9957727091767,2024-01-01
treasury_fusion_2010_120m,both_delayed,KZT,243,243,0.18595221435455164,47,1.5908346972176752,34.07463115866889,2024-01-01
treasury_fusion_2010_120m,normal,KZT,243,243,0.18991450291204015,46,1.7066889632107016,46.43951392322533,2024-01-01
treasury_fusion_2010_120m,oxr_delayed,KZT,243,243,0.18829588061407374,46,1.7066889632107016,51.53038819013252,2024-01-01
treasury_halyk_shrink_120m,bank_delayed,KZT,243,243,0.18670243571399026,46,1.5441471571906347,36.18921395701348,2024-01-01
treasury_halyk_shrink_120m,normal,KZT,243,243,0.18942337292965944,46,1.5441471571906347,43.34520876425477,2024-01-01
treasury_oxr_basis_2010_120m,normal,all,1215,243,0.1901355731136872,240,1.3607500642178267,27.703128221388315,2024-01-01
treasury_oxr_basis_2010_120m,normal,KZT,243,243,0.1892485561863421,47,1.5112929623567914,35.768150165754406,2024-01-01
treasury_oxr_basis_2010_120m,oxr_delayed,all,1215,243,0.1890663011703807,264,1.3141258741258741,27.646517137932204,2024-01-01
treasury_oxr_basis_2010_120m,oxr_delayed,KZT,243,243,0.1940293473155725,50,1.196307692307692,25.659816001534445,2024-01-01
treasury_oxr_basis_2018_120m,normal,all,1215,243,0.19015918464943085,242,1.2391636919938809,20.860716379695567,2024-01-01
treasury_oxr_basis_2018_120m,normal,KZT,243,243,0.19012150441115352,48,1.2461538461538462,8.091682427511264,2024-01-01
treasury_oxr_basis_2018_120m,oxr_delayed,all,1215,243,0.19000847212433575,242,1.2391636919938809,20.860716379695567,2024-01-01
treasury_oxr_basis_2018_120m,oxr_delayed,KZT,243,243,0.18976169861417364,48,1.2461538461538462,8.091682427511264,2024-01-01
treasury_oxr_full_2010_120m,normal,all,1215,243,0.1909148237547008,244,1.3390798786653186,25.89584515286747,2024-01-01
treasury_oxr_full_2010_120m,normal,KZT,243,243,0.1895398022485741,47,1.5112929623567914,35.768150165754406,2024-01-01
treasury_oxr_full_2010_120m,oxr_delayed,all,1215,243,0.18988031894957916,253,1.340117130307467,30.898171544024635,2024-01-01
treasury_oxr_full_2010_120m,oxr_delayed,KZT,243,243,0.1941966447514783,49,1.2970172684458399,14.041190627769051,2024-01-01
treasury_v3_120m,normal,all,1215,243,0.1902126318949347,233,1.3382049245432883,22.66141490121294,2024-01-01
treasury_v3_120m,normal,KZT,243,243,0.19027133090163192,46,1.381605351170568,21.458287965965702,2024-01-01
treasury_fusion_2010_120m,bank_delayed,KZT,242,242,0.1489106235078099,49,1.5433673469387756,44.177225702898184,2025-01-01
treasury_fusion_2010_120m,both_delayed,KZT,242,242,0.14860475610659654,50,1.5125000000000002,39.88161769869992,2025-01-01
treasury_fusion_2010_120m,normal,KZT,242,242,0.14386460392864167,49,1.7491496598639455,52.509378129249036,2025-01-01
treasury_fusion_2010_120m,oxr_delayed,KZT,242,242,0.14352773244519987,47,1.60904255319149,57.5592784847439,2025-01-01
treasury_halyk_shrink_120m,bank_delayed,KZT,242,242,0.1492199467749984,50,1.7141666666666668,37.238716049475094,2025-01-01
treasury_halyk_shrink_120m,normal,KZT,242,242,0.14383384867704951,50,1.5125000000000002,45.87505013349625,2025-01-01
treasury_oxr_basis_2010_120m,normal,all,1210,242,0.16143662052750035,236,1.6215698787492019,59.320517085006585,2025-01-01
treasury_oxr_basis_2010_120m,normal,KZT,242,242,0.15790678154125498,50,1.7141666666666668,47.48510507371865,2025-01-01
treasury_oxr_basis_2010_120m,oxr_delayed,all,1210,242,0.16200347679005397,237,1.672943980929678,59.39673306505661,2025-01-01
treasury_oxr_basis_2010_120m,oxr_delayed,KZT,242,242,0.15820942196313206,50,1.8150000000000002,47.161632872210895,2025-01-01
treasury_oxr_basis_2018_120m,normal,all,1210,242,0.1610675630158066,231,1.7505224240475805,63.21829796318592,2025-01-01
treasury_oxr_basis_2018_120m,normal,KZT,242,242,0.15713958859571112,46,1.9728260869565226,58.14275423718504,2025-01-01
treasury_oxr_basis_2018_120m,oxr_delayed,all,1210,242,0.1612367026139115,230,1.7956286797322363,67.87582633412293,2025-01-01
treasury_oxr_basis_2018_120m,oxr_delayed,KZT,242,242,0.15677565418343922,45,2.1287037037037044,69.93681796224618,2025-01-01
treasury_oxr_full_2010_120m,normal,all,1210,242,0.1612894785732733,235,1.6979748046563543,61.27675862260016,2025-01-01
treasury_oxr_full_2010_120m,normal,KZT,242,242,0.158559902328511,44,1.9479166666666672,66.08935917062317,2025-01-01
treasury_oxr_full_2010_120m,oxr_delayed,all,1210,242,0.16092505380903316,232,1.7827248441674082,67.06053147427627,2025-01-01
treasury_oxr_full_2010_120m,oxr_delayed,KZT,242,242,0.15742407213812795,44,2.0625000000000004,70.67111520252561,2025-01-01
