period_start,kz_cpi_mom_index,kz_cpi_yoy_index,period_end,available_date_proxy
2022-01-01,100.7,108.5,2022-01-31,2022-02-07
2022-02-01,100.8,108.7,2022-02-28,2022-03-07
2022-03-01,103.7,112.0,2022-03-31,2022-04-07
2022-04-01,102.0,113.2,2022-04-30,2022-05-07
2022-05-01,101.4,114.0,2022-05-31,2022-06-07
2022-06-01,101.6,114.5,2022-06-30,2022-07-07
2022-07-01,101.1,115.0,2022-07-31,2022-08-07
2022-08-01,101.4,116.1,2022-08-31,2022-09-07
2022-09-01,101.8,117.7,2022-09-30,2022-10-07
2022-10-01,101.6,118.8,2022-10-31,2022-11-07
2022-11-01,101.4,119.6,2022-11-30,2022-12-07
2022-12-01,101.2,120.3,2022-12-31,2023-01-07
2023-01-01,101.1,120.7,2023-01-31,2023-02-07
2023-02-01,101.3,121.3,2023-02-28,2023-03-07
2023-03-01,100.9,118.1,2023-03-31,2023-04-07
2023-04-01,100.9,116.8,2023-04-30,2023-05-07
2023-05-01,100.6,115.9,2023-05-31,2023-06-07
2023-06-01,100.5,114.6,2023-06-30,2023-07-07
2023-07-01,100.6,114.0,2023-07-31,2023-08-07
2023-08-01,100.7,113.1,2023-08-31,2023-09-07
2023-09-01,100.6,111.8,2023-09-30,2023-10-07
2023-10-01,100.7,110.8,2023-10-31,2023-11-07
2023-11-01,101.0,110.3,2023-11-30,2023-12-07
2023-12-01,100.8,109.8,2023-12-31,2024-01-07
2024-01-01,100.8,109.5,2024-01-31,2024-02-07
2024-02-01,101.1,109.3,2024-02-29,2024-03-07
2024-03-01,100.7,109.1,2024-03-31,2024-04-07
2024-04-01,100.6,108.7,2024-04-30,2024-05-07
2024-05-01,100.4,108.5,2024-05-31,2024-06-07
2024-06-01,100.4,108.4,2024-06-30,2024-07-07
2024-07-01,100.7,108.6,2024-07-31,2024-08-07
2024-08-01,100.6,108.4,2024-08-31,2024-09-07
2024-09-01,100.4,108.3,2024-09-30,2024-10-07
2024-10-01,100.9,108.5,2024-10-31,2024-11-07
2024-11-01,100.9,108.4,2024-11-30,2024-12-07
2024-12-01,100.9,108.6,2024-12-31,2025-01-07
2025-01-01,101.1,108.9,2025-01-31,2025-02-07
2025-02-01,101.5,109.4,2025-02-28,2025-03-07
2025-03-01,101.3,110.0,2025-03-31,2025-04-07
2025-04-01,101.2,110.7,2025-04-30,2025-05-07
2025-05-01,100.9,111.3,2025-05-31,2025-06-07
2025-06-01,100.8,111.8,2025-06-30,2025-07-07
2025-07-01,100.7,111.8,2025-07-31,2025-08-07
2025-08-01,101.0,112.2,2025-08-31,2025-09-07
2025-09-01,101.1,112.9,2025-09-30,2025-10-07
2025-10-01,100.5,112.6,2025-10-31,2025-11-07
2025-11-01,100.8,112.4,2025-11-30,2025-12-07
2025-12-01,100.9,112.3,2025-12-31,2026-01-07
2026-01-01,101.0,112.2,2026-01-31,2026-02-07
2026-02-01,101.1,111.7,2026-02-28,2026-03-07
2026-03-01,100.6,111.0,2026-03-31,2026-04-07
2026-04-01,100.8,110.6,2026-04-30,2026-05-07
2026-05-01,100.7,110.4,2026-05-31,2026-06-07
2026-06-01,100.8,110.3,2026-06-30,2026-07-07
2026-07-01,100.6,110.2,2026-07-31,2026-08-07
2026-08-01,100.6,109.8,2026-08-31,2026-09-07
