period_start,kz_perceived_inflation_12m_pct,kz_expected_inflation_12m_pct,kz_expected_inflation_5y_pct,period_end,available_date_proxy
2016-01-01,18.3,13.8,,2016-01-31,2016-03-02
2016-02-01,21.2,12.9,,2016-02-29,2016-03-31
2016-03-01,19.6,10.0,,2016-03-31,2016-05-01
2016-04-01,21.1,9.2,,2016-04-30,2016-05-31
2016-05-01,19.7,9.4,,2016-05-31,2016-07-01
2016-06-01,19.7,9.1,,2016-06-30,2016-07-31
2016-07-01,19.2,9.7,,2016-07-31,2016-08-31
2016-08-01,19.2,12.6,,2016-08-31,2016-10-01
2016-09-01,19.0,12.0,,2016-09-30,2016-10-31
2016-10-01,17.8,12.2,,2016-10-31,2016-12-01
2016-11-01,18.0,12.4,,2016-11-30,2016-12-31
2016-12-01,18.4,12.5,,2016-12-31,2017-01-31
2017-01-01,17.1,11.1,,2017-01-31,2017-03-03
2017-02-01,17.1,11.1,,2017-02-28,2017-03-31
2017-03-01,16.9,9.7,,2017-03-31,2017-05-01
2017-04-01,16.5,11.0,,2017-04-30,2017-05-31
2017-05-01,14.4,9.6,,2017-05-31,2017-07-01
2017-06-01,16.2,9.7,,2017-06-30,2017-07-31
2017-07-01,16.1,10.0,,2017-07-31,2017-08-31
2017-08-01,14.3,11.3,,2017-08-31,2017-10-01
2017-09-01,14.4,12.2,,2017-09-30,2017-10-31
2017-10-01,14.2,12.8,,2017-10-31,2017-12-01
2017-11-01,14.9,13.4,,2017-11-30,2017-12-31
2017-12-01,14.5,13.0,,2017-12-31,2018-01-31
2018-01-01,13.6,11.4,,2018-01-31,2018-03-03
2018-02-01,13.3,11.4,,2018-02-28,2018-03-31
2018-03-01,13.3,11.4,,2018-03-31,2018-05-01
2018-04-01,12.6,11.1,,2018-04-30,2018-05-31
2018-05-01,11.4,9.1,,2018-05-31,2018-07-01
2018-06-01,11.2,9.7,,2018-06-30,2018-07-31
2018-07-01,11.6,11.2,,2018-07-31,2018-08-31
2018-08-01,12.1,11.6,,2018-08-31,2018-10-01
2018-09-01,12.4,12.4,,2018-09-30,2018-10-31
2018-10-01,12.1,11.7,,2018-10-31,2018-12-01
2018-11-01,12.6,12.7,,2018-11-30,2018-12-31
2018-12-01,12.8,11.8,,2018-12-31,2019-01-31
2019-01-01,12.1,9.7,,2019-01-31,2019-03-03
2019-02-01,12.7,9.8,,2019-02-28,2019-03-31
2019-03-01,11.5,9.6,,2019-03-31,2019-05-01
2019-04-01,11.4,9.4,,2019-04-30,2019-05-31
2019-05-01,10.7,9.5,,2019-05-31,2019-07-01
2019-06-01,11.9,11.2,,2019-06-30,2019-07-31
2019-07-01,12.3,11.2,,2019-07-31,2019-08-31
2019-08-01,13.0,11.0,,2019-08-31,2019-10-01
2019-09-02,12.4,10.0,,2019-09-30,2019-10-31
2019-10-01,12.4,11.8,,2019-10-31,2019-12-01
2019-11-02,13.0,11.8,,2019-11-30,2019-12-31
2019-12-03,13.5,11.9,,2019-12-31,2020-01-31
2020-01-01,12.4,8.9,,2020-01-31,2020-03-02
2020-02-02,12.0,9.3,,2020-02-29,2020-03-31
2020-03-03,11.0,9.8,,2020-03-31,2020-05-01
2020-04-04,14.1,11.3,,2020-04-30,2020-05-31
2020-05-05,14.4,11.3,,2020-05-31,2020-07-01
2020-06-06,13.5,8.8,,2020-06-30,2020-07-31
2020-07-07,14.8,9.5,,2020-07-31,2020-08-31
2020-08-08,13.7,9.9,,2020-08-31,2020-10-01
2020-09-09,14.0,11.3,,2020-09-30,2020-10-31
2020-10-10,13.9,9.9,,2020-10-31,2020-12-01
2020-11-11,14.7,12.6,,2020-11-30,2020-12-31
2020-12-01,14.8,12.3,,2020-12-31,2021-01-31
2021-01-02,16.1,9.7,,2021-01-31,2021-03-03
2021-02-03,16.2,11.5,,2021-02-28,2021-03-31
2021-03-01,16.3,11.4,,2021-03-31,2021-05-01
2021-04-02,16.9,11.7,,2021-04-30,2021-05-31
2021-05-01,16.3,12.3,,2021-05-31,2021-07-01
2021-06-02,18.0,12.6,,2021-06-30,2021-07-31
2021-07-03,19.6,13.4,,2021-07-31,2021-08-31
2021-08-04,19.5,14.0,,2021-08-31,2021-10-01
2021-09-05,18.3,13.5,,2021-09-30,2021-10-31
2021-10-01,18.5,14.8,,2021-10-31,2021-12-01
2021-11-02,19.0,16.3,,2021-11-30,2021-12-31
2021-12-01,19.1,16.6,,2021-12-31,2022-01-31
2022-02-03,18.2,9.6,,2022-02-28,2022-03-31
2022-03-04,19.2,18.2,,2022-03-31,2022-05-01
2022-04-01,21.2,16.2,,2022-04-30,2022-05-31
2022-05-01,21.3,13.8,,2022-05-31,2022-07-01
2022-06-02,21.4,14.9,,2022-06-30,2022-07-31
2022-07-01,21.5,16.5,,2022-07-31,2022-08-31
2022-08-01,21.643320363164722,16.539419087136928,,2022-08-31,2022-10-01
2022-09-01,21.622162883845128,16.890829694323145,,2022-09-30,2022-10-31
2022-10-02,22.0,18.308771929824562,,2022-10-31,2022-12-01
2022-11-01,21.969422423556058,18.21186440677966,,2022-11-30,2022-12-31
2022-12-01,22.137130801687764,21.32179930795848,,2022-12-31,2023-01-31
2023-01-02,21.7,17.3,,2023-01-31,2023-03-03
2023-02-01,21.206997084548107,14.206896551724139,,2023-02-28,2023-03-31
2023-03-01,21.2,16.5,,2023-03-31,2023-05-01
2023-04-02,19.3,16.7,,2023-04-30,2023-05-31
2023-05-01,21.1,17.0,,2023-05-31,2023-07-01
2023-06-02,18.8,17.2,,2023-06-30,2023-07-31
2023-07-01,18.6,16.9,,2023-07-31,2023-08-31
2023-08-02,18.2,16.4,,2023-08-31,2023-10-01
2023-09-03,17.8,17.0,,2023-09-30,2023-10-31
2023-10-05,18.7,18.0,,2023-10-31,2023-12-01
2023-11-06,16.7,16.8,,2023-11-30,2023-12-31
2023-12-08,18.2,16.4,,2023-12-31,2024-01-31
2024-01-09,16.6,14.4,,2024-01-31,2024-03-02
2024-02-10,16.3,14.6,,2024-02-29,2024-03-31
2024-03-13,14.615720524017467,14.227272727272727,,2024-03-31,2024-05-01
2024-04-14,16.28688524590164,16.124293785310737,,2024-04-30,2024-05-31
2024-05-16,14.219512195121952,12.707317073170731,,2024-05-31,2024-07-01
2024-06-17,13.4,13.340136054421768,,2024-06-30,2024-07-31
2024-07-19,13.2,13.4,,2024-07-31,2024-08-31
2024-08-20,13.427299703264095,13.132596685082873,,2024-08-31,2024-10-01
2024-09-21,13.6,14.1,,2024-09-30,2024-10-31
2024-10-23,12.7,12.517241379310345,,2024-10-31,2024-12-01
2024-11-24,13.0,14.1,,2024-11-30,2024-12-31
2024-12-26,13.225000000000001,14.550387596899226,,2024-12-31,2025-01-31
2025-01-27,11.267782426778242,12.430656934306569,13.748091603053433,2025-01-31,2025-03-03
2025-02-28,12.446808510638299,13.695652173913043,13.52482269503546,2025-02-28,2025-03-31
2025-03-01,12.032786885245903,12.589743589743591,13.450704225352114,2025-03-31,2025-05-01
2025-04-01,12.192,12.157894736842106,14.28735632183908,2025-04-30,2025-05-31
2025-05-01,13.5,14.1,13.7,2025-05-31,2025-07-01
2025-06-01,12.076190476190476,12.582608695652173,14.165217391304349,2025-06-30,2025-07-31
2025-07-01,12.611650485436892,14.212765957446807,14.675213675213676,2025-07-31,2025-08-31
2025-08-01,12.459227467811159,13.555555555555555,14.183673469387754,2025-08-31,2025-10-01
2025-09-01,11.516746411483254,13.218181818181819,14.005988023952096,2025-09-30,2025-10-31
2025-10-01,12.839694656488549,13.575999999999999,14.342105263157896,2025-10-31,2025-12-01
2025-11-01,12.8099173553719,13.605504587155963,14.872340425531913,2025-11-30,2025-12-31
2025-12-01,12.782805429864254,14.729166666666668,14.348148148148148,2025-12-31,2026-01-31
2026-01-01,12.095890410958905,14.158878504672897,13.792792792792794,2026-01-31,2026-03-03
2026-02-01,12.50413223140496,13.666666666666666,14.581699346405228,2026-02-28,2026-03-31
2026-03-01,13.270742358078603,14.576271186440678,14.951219512195124,2026-03-31,2026-05-01
2026-04-01,12.438735177865613,12.388059701492537,13.70440251572327,2026-04-30,2026-05-31
2026-05-01,11.867469879518072,12.701754385964911,14.559748427672956,2026-05-31,2026-07-01
2026-06-01,12.043824701195218,13.406779661016948,14.527027027027028,2026-06-30,2026-07-31
2026-07-01,11.405172413793103,12.136,12.960526315789473,2026-07-31,2026-08-31
