report_date,kase_rub_volume_units,kase_rubkzt_average_eop,period_end,available_date_proxy
2025-01-01,127896431294.0,4.853240241045799,2025-01-31,2025-03-12
2025-02-01,101692355792.0,5.285546705664391,2025-02-28,2025-04-09
2025-03-01,94207746963.0,5.673131331108484,2025-03-31,2025-05-10
2025-04-01,89963073630.0,5.907786295286092,2025-04-30,2025-06-09
2025-05-01,81628404531.0,6.3036313523528555,2025-05-31,2025-07-10
2025-06-01,101281187845.0,6.480465775841617,2025-06-30,2025-08-09
2025-07-01,60854321272.0,6.618530830161512,2025-07-31,2025-09-09
2025-08-01,86184780233.0,6.724921470665632,2025-08-31,2025-10-10
2025-09-01,82004785798.0,6.70467038371076,2025-09-30,2025-11-09
2025-10-01,122145774809.0,6.665005456385475,2025-10-31,2025-12-10
2025-11-01,144895339435.0,6.556603131198098,2025-11-30,2026-01-09
2025-12-01,129658560769.0,6.563538423884267,2025-12-31,2026-02-09
2026-01-01,134560334406.0,6.331151490514905,2026-01-31,2026-03-12
2026-02-01,62859414953.0,6.645308862510782,2026-02-28,2026-04-09
2026-03-01,81634240432.0,6.460350534999222,2026-03-31,2026-05-10
2026-04-01,70943760874.0,5.890704676339008,2026-04-30,2026-06-09
2026-05-01,116228489175.0,6.183915090338459,2026-05-31,2026-07-10
2026-06-01,118723086810.0,6.848898830861144,2026-06-30,2026-08-09
2026-07-01,152134566442.0,6.174880114629482,2026-07-31,2026-09-09
2026-08-01,140762229004.0,5.971262277054622,2026-08-31,2026-10-10
