report_date,kz_gross_reserves_usd_mn,kz_national_fund_fx_assets_usd_mn,kz_net_reserves_usd_mn,period_end,available_date_proxy
2020-01-01,10082.162308881048,61751.827114927204,28471.613608929794,2020-01-31,2020-03-11
2020-02-01,9693.323933863649,61118.704128278194,28852.689110100073,2020-02-29,2020-04-09
2020-03-01,29888.55629769168,59974.28316347415,29406.98493040202,2020-03-31,2020-05-10
2020-04-01,10113.445071726272,57461.015340541024,29300.30078537854,2020-04-30,2020-06-09
2020-05-01,20814.36286124785,58540.57687401371,30077.14626416982,2020-05-31,2020-07-10
2020-06-01,10883.513873312193,58483.764862224816,31080.14059447118,2020-06-30,2020-08-09
2020-07-01,21546.65011264328,57736.772508602975,32405.120929400466,2020-07-31,2020-09-09
2020-08-01,11496.890072623444,58246.67595311005,34876.09892132555,2020-08-31,2020-10-10
2020-09-01,11392.480130908809,58691.90235390731,34895.49648061505,2020-09-30,2020-11-09
2020-10-01,23212.03246723172,57332.1344701496,33288.694328569356,2020-10-31,2020-12-10
2020-11-01,10377.654939908469,56359.71739275148,33076.938748762645,2020-11-30,2021-01-09
2020-12-01,10498.06151083449,57997.486669803555,32007.987453430233,2020-12-31,2021-02-09
2021-01-01,35638.084976284,58743.06233945499,35132.406002383315,2021-01-31,2021-03-12
2021-02-01,12290.256710718259,57706.89584319457,35057.53779013512,2021-02-28,2021-04-09
2021-03-01,34674.00214880725,57629.44357273033,34165.86321553453,2021-03-31,2021-05-10
2021-04-01,12056.871244450329,57115.29995740074,33008.17942479279,2021-04-30,2021-06-09
2021-05-01,11447.950566086065,57687.22025982507,33715.26421458011,2021-05-31,2021-07-10
2021-06-01,11778.873874470026,58575.159155120135,35960.714034780736,2021-06-30,2021-08-09
2021-07-01,13237.764819241394,57343.36715300661,34547.77096719972,2021-07-31,2021-09-09
2021-08-01,22771.09147111488,56902.75025680897,34485.073507026435,2021-08-31,2021-10-10
2021-09-01,13903.790425814626,56862.96737923415,34729.277431169765,2021-09-30,2021-11-09
2021-10-01,13414.39074234273,55058.18207939864,33453.88674942734,2021-10-31,2021-12-10
2021-11-01,12553.696644136171,55087.02106155323,33754.62386397956,2021-11-30,2022-01-09
2021-12-01,11949.675120408605,54918.71230951723,33439.893636608045,2021-12-31,2022-02-09
2022-01-01,34377.97403821167,55324.062102130614,32333.323655457225,2022-01-31,2022-03-12
2022-02-01,11203.547343944636,53908.2957727797,31354.56669544406,2022-02-28,2022-04-09
2022-03-01,10212.531047898181,53996.323883838384,31282.153379814343,2022-03-31,2022-05-10
2022-04-01,33125.09938720851,52985.65302352513,30926.213493453924,2022-04-30,2022-06-09
2022-05-01,10410.781544975132,52621.820583583496,31263.498687143914,2022-05-31,2022-07-10
2022-06-01,32796.6346579632,53940.08265777606,30639.878649831913,2022-06-30,2022-08-09
2022-07-01,9574.095200147765,51863.83706318833,30011.967933544733,2022-07-31,2022-09-09
2022-08-01,11784.33121083716,53285.14874153724,30938.787282204594,2022-08-31,2022-10-10
2022-09-01,32671.35462930349,53806.77218419771,30763.884486014802,2022-09-30,2022-11-09
2022-10-01,12121.98245725913,51587.7439285939,30772.685045734303,2022-10-31,2022-12-10
