period,wb_brent,wb_europe_gas,wb_wheat,wb_urea,wb_aluminum,wb_copper,wb_nickel,wb_zinc,wb_gold,period_start,period_end,available_date_proxy
1960M01,1.6,0.4,,42.3,511,715,1631,261,35,1960-01-01,1960-01-31,1960-02-07
1960M02,1.6,0.4,,42.3,511,728,1631,245,35,1960-02-01,1960-02-29,1960-03-07
1960M03,1.6,0.4,,42.3,511,685,1631,249,35,1960-03-01,1960-03-31,1960-04-07
1960M04,1.6,0.4,,42.3,511,723,1631,255,35,1960-04-01,1960-04-30,1960-05-07
1960M05,1.6,0.4,,42.3,511,685,1631,254,35,1960-05-01,1960-05-31,1960-06-07
1960M06,1.6,0.4,,42.3,511,692,1631,250,35,1960-06-01,1960-06-30,1960-07-07
1960M07,1.6,0.4,,42.3,511,702,1631,249,35,1960-07-01,1960-07-31,1960-08-07
1960M08,1.6,0.4,,42.3,511,676,1631,241,35,1960-08-01,1960-08-31,1960-09-07
1960M09,1.6,0.4,,42.3,511,647,1631,240,35,1960-09-01,1960-09-30,1960-10-07
1960M10,1.6,0.4,,42.3,511,613,1631,242,35,1960-10-01,1960-10-31,1960-11-07
1960M11,1.6,0.4,,42.3,511,642,1631,241,35,1960-11-01,1960-11-30,1960-12-07
1960M12,1.6,0.4,,42.3,511,637,1631,228,35,1960-12-01,1960-12-31,1961-01-07
1961M01,1.6,0.4,,42.3,511,607,1711,218,35,1961-01-01,1961-01-31,1961-02-07
1961M02,1.6,0.4,,42.3,511,617,1711,228,35,1961-02-01,1961-02-28,1961-03-07
1961M03,1.6,0.4,,42.3,511,621,1711,233,35,1961-03-01,1961-03-31,1961-04-07
1961M04,1.6,0.4,,42.3,511,632,1711,231,35,1961-04-01,1961-04-30,1961-05-07
1961M05,1.6,0.4,,42.3,511,668,1711,227,35,1961-05-01,1961-05-31,1961-06-07
1961M06,1.6,0.4,,42.3,511,652,1711,218,35,1961-06-01,1961-06-30,1961-07-07
1961M07,1.6,0.4,,42.3,511,633,1711,215,35,1961-07-01,1961-07-31,1961-08-07
1961M08,1.6,0.4,,42.3,511,636,1711,211,35,1961-08-01,1961-08-31,1961-09-07
1961M09,1.6,0.4,,42.3,511,633,1711,204,35,1961-09-01,1961-09-30,1961-10-07
1961M10,1.6,0.4,,42.3,511,630,1711,198,35,1961-10-01,1961-10-31,1961-11-07
1961M11,1.6,0.4,,42.3,511,632,1711,192,35,1961-11-01,1961-11-30,1961-12-07
1961M12,1.6,0.4,,42.3,511,635,1711,197,35,1961-12-01,1961-12-31,1962-01-07
