"Series Description","Nominal Broad Dollar Index","Nominal Advanced Foreign Economies Dollar Index","Nominal Emerging Market Economies Dollar Index"
"Unit:","Index:_1997_Jan_100","Index:_1997_Jan_100","Index:_1997_Jan_100"
"Multiplier:","1","1","1"
"Currency:","NA","NA","NA"
"Unique Identifier: ","H10/H10/JRXWTFB_N.B","H10/H10/JRXWTFN_N.B","H10/H10/JRXWTFO_N.B"
"Time Period","JRXWTFB_N.B","JRXWTFN_N.B","JRXWTFO_N.B"
2020-01-01,ND,ND,ND
2020-01-02,114.9745,109.2011,122.3040
2020-01-03,114.9867,109.1120,122.4253
2020-01-06,114.9557,109.0063,122.4746
2020-01-07,115.1477,109.4242,122.4254
2020-01-08,115.1328,109.6090,122.1963
2020-01-09,115.2331,109.8949,122.0996
2020-01-10,115.0677,109.7531,121.9072
2020-01-13,115.0342,109.7651,121.8249
2020-01-14,115.0239,109.7762,121.7917
2020-01-15,114.9528,109.5604,121.8741
2020-01-16,115.0006,109.6924,121.8325
2020-01-17,115.0656,109.9927,121.6481
2020-01-20,ND,ND,ND
2020-01-21,115.1876,109.9345,121.9629
2020-01-22,115.2273,110.0687,121.9024
2020-01-23,115.5545,110.2340,122.4054
2020-01-24,115.5556,110.3347,122.3004
2020-01-27,115.8004,110.4237,122.7136
2020-01-28,115.7239,110.5764,122.3925
2020-01-29,115.7003,110.6475,122.2681
2020-01-30,115.8077,110.4091,122.7443
2020-01-31,115.7345,110.0797,122.9443
2020-02-03,116.1172,110.5145,123.2750
2020-02-04,115.9291,110.6107,122.7816
2020-02-05,116.0090,110.9096,122.6295
2020-02-06,116.1518,111.1158,122.7065
2020-02-07,116.5086,111.3253,123.2233
2020-02-10,116.5711,111.4978,123.1698
2020-02-11,116.3585,111.3842,122.8501
2020-02-12,116.2794,111.3448,122.7281
2020-02-13,116.3999,111.5015,122.8116
2020-02-14,116.4223,111.5687,122.7870
2020-02-17,ND,ND,ND
2020-02-18,116.6039,111.7186,123.0039
2020-02-19,116.7829,112.0278,123.0475
2020-02-20,117.2454,112.2317,123.7879
2020-02-21,117.0473,111.7445,123.8946
2020-02-24,117.4018,111.7801,124.5928
2020-02-25,117.2425,111.6275,124.4247
2020-02-26,117.4050,111.7319,124.6511
2020-02-27,117.3678,111.3993,124.9306
2020-02-28,117.6568,111.2630,125.6816
2020-03-02,116.8144,110.2998,124.9626
2020-03-03,116.4958,110.1095,124.5016
2020-03-04,116.7802,110.4544,124.7231
2020-03-05,116.7901,109.8763,125.3735
2020-03-06,116.7106,109.1116,126.0481
2020-03-09,117.1871,108.4606,127.7902
2020-03-10,117.9027,109.7061,127.9146
2020-03-11,118.2505,110.0945,128.2195
2020-03-12,120.4883,111.8499,131.0136
2020-03-13,120.4388,112.5426,130.1351
2020-03-16,120.9352,112.0912,131.6949
2020-03-17,122.4816,113.9552,132.8952
2020-03-18,124.1623,115.8414,134.3589
2020-03-19,125.0587,116.6907,135.3145
2020-03-20,124.9362,116.6441,135.1065
2020-03-23,126.1262,116.9532,137.2907
2020-03-24,125.5001,116.2693,136.7257
2020-03-25,124.7916,115.7579,135.7903
2020-03-26,122.4308,113.5262,133.2685
2020-03-27,122.4007,112.9716,133.8318
2020-03-30,123.2883,113.3423,135.3139
2020-03-31,122.5301,113.1279,133.9314
2020-04-01,123.7933,113.7463,135.9374
2020-04-02,123.5916,114.0077,135.2055
2020-04-03,124.4152,114.6378,136.2543
2020-04-06,124.1600,114.5193,135.8419
2020-04-07,123.0956,113.6892,134.5050
2020-04-08,123.2216,113.7825,134.6688
2020-04-09,122.4760,113.2294,133.7004
2020-04-10,122.1592,113.0607,133.2140
2020-04-13,122.5203,113.1013,133.9406
2020-04-14,122.1121,112.4901,133.7612
2020-04-15,123.0752,113.3974,134.7932
2020-04-16,123.4615,113.9394,135.0046
2020-04-17,122.8710,113.3593,134.3988
2020-04-20,123.1033,113.5362,134.6954
2020-04-21,123.9116,114.1737,135.7028
2020-04-22,123.9256,114.0843,135.8349
2020-04-23,123.7542,113.8416,135.7441
2020-04-24,124.1615,114.0933,136.3317
2020-04-27,123.8843,113.6934,136.1940
2020-04-28,123.3693,113.4398,135.3765
2020-04-29,122.7782,113.2211,134.3570
2020-04-30,122.3270,112.6330,134.0595
2020-05-01,123.1492,112.8358,135.5966
2020-05-04,123.2117,113.3007,135.1970
2020-05-05,122.8030,113.4208,134.1832
2020-05-06,123.6090,113.9139,135.3498
2020-05-07,123.1249,113.4997,134.7833
2020-05-08,122.5379,113.0737,134.0097
2020-05-11,123.2333,113.7918,134.6834
2020-05-12,123.0592,113.4783,134.6668
2020-05-13,123.5408,113.8295,135.2995
2020-05-14,123.6429,114.0768,135.2370
2020-05-15,123.5991,114.1108,135.1044
