date,corridor,target,forward_bps,symmetric_bps,regret_bps,candidate_signal,signal,raw_threshold_candidate,corridor_cooldown_suppressed,probability,raw_probability,calibration_method,calibration_status,platt_intercept,platt_slope,raw_validation_brier,attempted_platt_validation_brier,applied_validation_brier,calibrated_validation_brier,portfolio_daily_rank_suppressed,portfolio_shared_cooldown_suppressed,portfolio_top_score_tie_count,portfolio_tie_break_rule,fold_test_year,config_id,horizon_cbr_rows_pub_proxy,model_kind,feature_set,moex_cnyrub_observation_date,moex_cnyrub_available_date,moex_cnyrub_age_days,moex_kztrub_observation_date,moex_kztrub_available_date,moex_kztrub_age_days,moex_amdrub_observation_date,moex_amdrub_available_date,moex_amdrub_age_days,moex_kgsrub_observation_date,moex_kgsrub_available_date,moex_kgsrub_age_days,moex_uzsrub_observation_date,moex_uzsrub_available_date,moex_uzsrub_age_days,moex_tjsrub_observation_date,moex_tjsrub_available_date,moex_tjsrub_age_days,moex_imoex_observation_date,moex_imoex_available_date,moex_imoex_age_days,moex_rgbitr_observation_date,moex_rgbitr_available_date,moex_rgbitr_age_days,moex_rvi_observation_date,moex_rvi_available_date,moex_rvi_age_days,moex_cny_fixing_observation_date,moex_cny_fixing_available_date,moex_cny_fixing_age_days,moex_rusfar_observation_date,moex_rusfar_available_date,moex_rusfar_age_days,moex_rusfar_cny_observation_date,moex_rusfar_cny_available_date,moex_rusfar_cny_age_days,fed_h10_observation_date,fed_h10_available_date,fed_h10_age_days,ecb_ciss_observation_date,ecb_ciss_available_date,ecb_ciss_age_days,us_treasury_observation_date,us_treasury_available_date,us_treasury_age_days,eia_observation_date,eia_available_date,eia_age_days,cbr_fx_observation_date,cbr_fx_available_date,cbr_fx_age_days,nbk_fx_observation_date,nbk_fx_available_date,nbk_fx_age_days,cbr_rate_observation_date,cbr_rate_available_date,cbr_rate_age_days,nbk_rate_observation_date,nbk_rate_available_date,nbk_rate_age_days,world_bank_observation_date,world_bank_available_date,world_bank_age_days,kz_cpi_observation_date,kz_cpi_available_date,kz_cpi_age_days,nbk_reserves_observation_date,nbk_reserves_available_date,nbk_reserves_age_days,nbk_current_account_observation_date,nbk_current_account_available_date,nbk_current_account_age_days,cbr_reserves_observation_date,cbr_reserves_available_date,cbr_reserves_age_days,cbr_business_climate_observation_date,cbr_business_climate_available_date,cbr_business_climate_age_days,cbr_current_account_observation_date,cbr_current_account_available_date,cbr_current_account_age_days,nbk_business_activity_observation_date,nbk_business_activity_available_date,nbk_business_activity_age_days,nbk_inflation_expectations_observation_date,nbk_inflation_expectations_available_date,nbk_inflation_expectations_age_days,direct_corridor_market_age_days
2026-01-13,AMD,0.0,-28.36687306501662,-65.71031522656922,92.27163989649733,False,False,True,True,0.20641106411191965,0.30672926514191723,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2024-10-30,2024-10-31,440.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-05,2026-01-13,8.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-02,2026-01-12,11.0,2025-12-31,2026-01-01,13.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2025-12-01,2025-12-02,43.0,2025-12-31,2026-01-07,13,2025-12-31,2026-01-07,13.0,2025-11-30,2026-01-09,44.0,2025-06-30,2025-10-08,197.0,2026-01-02,2026-01-09,11.0,2025-11-30,2025-12-15,44.0,2025-09-30,2025-12-30,105.0,2025-12-31,2026-01-07,13,2025-11-30,2025-12-31,44,1.0
2026-01-13,KGS,0.0,-61.16403455321717,-76.08322872582951,132.80805418037778,False,False,True,True,0.20469545761738187,0.30257944655064845,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2024-10-30,2024-10-31,440.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-05,2026-01-13,8.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-02,2026-01-12,11.0,2025-12-31,2026-01-01,13.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2025-12-01,2025-12-02,43.0,2025-12-31,2026-01-07,13,2025-12-31,2026-01-07,13.0,2025-11-30,2026-01-09,44.0,2025-06-30,2025-10-08,197.0,2026-01-02,2026-01-09,11.0,2025-11-30,2025-12-15,44.0,2025-09-30,2025-12-30,105.0,2025-12-31,2026-01-07,13,2025-11-30,2025-12-31,44,1.0
2026-01-13,KZT,0.0,-74.48013410048526,-71.71010478218554,176.9142104396515,False,False,True,True,0.2113002975037802,0.31858567232218193,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2024-10-30,2024-10-31,440.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-05,2026-01-13,8.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-02,2026-01-12,11.0,2025-12-31,2026-01-01,13.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2025-12-01,2025-12-02,43.0,2025-12-31,2026-01-07,13,2025-12-31,2026-01-07,13.0,2025-11-30,2026-01-09,44.0,2025-06-30,2025-10-08,197.0,2026-01-02,2026-01-09,11.0,2025-11-30,2025-12-15,44.0,2025-09-30,2025-12-30,105.0,2025-12-31,2026-01-07,13,2025-11-30,2025-12-31,44,1.0
2026-01-13,TJS,0.0,-58.75142551632684,-30.948064541646005,120.44174369987282,False,False,False,False,0.18654843165968255,0.2591842678433405,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2024-10-30,2024-10-31,440.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-05,2026-01-13,8.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-02,2026-01-12,11.0,2025-12-31,2026-01-01,13.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2025-12-01,2025-12-02,43.0,2025-12-31,2026-01-07,13,2025-12-31,2026-01-07,13.0,2025-11-30,2026-01-09,44.0,2025-06-30,2025-10-08,197.0,2026-01-02,2026-01-09,11.0,2025-11-30,2025-12-15,44.0,2025-09-30,2025-12-30,105.0,2025-12-31,2026-01-07,13,2025-11-30,2025-12-31,44,
2026-01-13,UZS,0.0,15.316056829421942,-22.668221995015834,93.05526279897336,False,False,True,True,0.18686059974935548,0.2599209841592764,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2024-10-30,2024-10-31,440.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-05,2026-01-13,8.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2026-01-02,2026-01-12,11.0,2025-12-31,2026-01-01,13.0,2026-01-12,2026-01-13,1.0,2026-01-12,2026-01-13,1.0,2025-12-01,2025-12-02,43.0,2025-12-31,2026-01-07,13,2025-12-31,2026-01-07,13.0,2025-11-30,2026-01-09,44.0,2025-06-30,2025-10-08,197.0,2026-01-02,2026-01-09,11.0,2025-11-30,2025-12-15,44.0,2025-09-30,2025-12-30,105.0,2025-12-31,2026-01-07,13,2025-11-30,2025-12-31,44,1.0
2026-01-14,AMD,0.0,-62.13807925430248,-83.51316404731968,108.62666601571868,False,False,False,False,0.18709474034762016,0.2604738232178035,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2024-10-30,2024-10-31,441.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-06,2026-01-14,8.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-02,2026-01-12,12.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2025-12-01,2025-12-02,44.0,2025-12-31,2026-01-07,14,2025-12-31,2026-01-07,14.0,2025-11-30,2026-01-09,45.0,2025-06-30,2025-10-08,198.0,2026-01-02,2026-01-09,12.0,2025-11-30,2025-12-15,45.0,2025-09-30,2025-12-30,106.0,2025-12-31,2026-01-07,14,2025-11-30,2025-12-31,45,1.0
2026-01-14,KGS,0.0,-95.10712554854695,-90.97573278081583,140.8154497749603,False,False,False,False,0.18536619399555,0.2563979423366556,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2024-10-30,2024-10-31,441.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-06,2026-01-14,8.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-02,2026-01-12,12.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2025-12-01,2025-12-02,44.0,2025-12-31,2026-01-07,14,2025-12-31,2026-01-07,14.0,2025-11-30,2026-01-09,45.0,2025-06-30,2025-10-08,198.0,2026-01-02,2026-01-09,12.0,2025-11-30,2025-12-15,45.0,2025-09-30,2025-12-30,106.0,2025-12-31,2026-01-07,14,2025-11-30,2025-12-31,45,1.0
2026-01-14,KZT,0.0,-109.43864685572291,-87.48696571173609,186.8598715626546,False,False,True,True,0.23293949898006563,0.37130902799783305,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2024-10-30,2024-10-31,441.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-06,2026-01-14,8.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-02,2026-01-12,12.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2025-12-01,2025-12-02,44.0,2025-12-31,2026-01-07,14,2025-12-31,2026-01-07,14.0,2025-11-30,2026-01-09,45.0,2025-06-30,2025-10-08,198.0,2026-01-02,2026-01-09,12.0,2025-11-30,2025-12-15,45.0,2025-09-30,2025-12-30,106.0,2025-12-31,2026-01-07,14,2025-11-30,2025-12-31,45,1.0
2026-01-14,TJS,0.0,-84.73600136514214,-49.78482201223211,124.20892245490478,False,False,False,False,0.18303996345295104,0.2509333707036863,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2024-10-30,2024-10-31,441.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-06,2026-01-14,8.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-02,2026-01-12,12.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2025-12-01,2025-12-02,44.0,2025-12-31,2026-01-07,14,2025-12-31,2026-01-07,14.0,2025-11-30,2026-01-09,45.0,2025-06-30,2025-10-08,198.0,2026-01-02,2026-01-09,12.0,2025-11-30,2025-12-15,45.0,2025-09-30,2025-12-30,106.0,2025-12-31,2026-01-07,14,2025-11-30,2025-12-31,45,
2026-01-14,UZS,0.0,-64.98840311328192,-80.04615974839923,153.3349260473904,False,False,True,True,0.1914580381615673,0.2708162488460912,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2024-10-30,2024-10-31,441.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-06,2026-01-14,8.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-02,2026-01-12,12.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2026-01-13,2026-01-14,1.0,2025-12-01,2025-12-02,44.0,2025-12-31,2026-01-07,14,2025-12-31,2026-01-07,14.0,2025-11-30,2026-01-09,45.0,2025-06-30,2025-10-08,198.0,2026-01-02,2026-01-09,12.0,2025-11-30,2025-12-15,45.0,2025-09-30,2025-12-30,106.0,2025-12-31,2026-01-07,14,2025-11-30,2025-12-31,45,1.0
