scope_type,scope_value,feature,rows,raw_auc,posthoc_oriented_auc,orientation,posthoc_diagnostic_only
development,2023-2025,moex_cnyrub_ret1,3710,0.7016244083840433,0.7016244083840433,higher,True
development,2023-2025,moex_cny_close_minus_fixing_same_session,3710,0.7462795807978363,0.7462795807978363,higher,True
development,2023-2025,moex_kztrub_ret1,3710,0.6260556118999324,0.6260556118999324,higher,True
development,2023-2025,direct_corridor_market_ret1,2858,0.5663895258175242,0.5663895258175242,higher,True
development,2023-2025,direct_corridor_market_minus_official_log_basis,2920,0.562423603991894,0.562423603991894,higher,True
development,2023-2025,eia_brent_ret5,3710,0.4964097363083164,0.5035902636916836,lower,True
development,2023-2025,fed_broad_usd_ret5,3425,0.5272789326444449,0.5272789326444449,higher,True
development,2023-2025,ecb_ciss_fx_chg5,3705,0.4641872245171117,0.5358127754828883,lower,True
development,2023-2025,ru_business_climate_chg1m,3710,0.47899171737660584,0.5210082826233942,lower,True
development,2023-2025,kz_bai_economy_chg1m_x_kzt,3710,0.5075437795807978,0.5075437795807978,higher,True
development,2023-2025,kz_cpi_mom_accel1m_x_kzt,3710,0.5068257268424611,0.5068257268424611,higher,True
development,2023-2025,kz_expected_inflation_12m_pct_chg1m_x_kzt,3710,0.5152442528735631,0.5152442528735631,higher,True
diagnostic_year,2026,moex_cnyrub_ret1,780,0.7307240218732433,0.7307240218732433,higher,True
diagnostic_year,2026,moex_cny_close_minus_fixing_same_session,780,0.7031269392791174,0.7031269392791174,higher,True
diagnostic_year,2026,moex_kztrub_ret1,780,0.5927386089026143,0.5927386089026143,higher,True
diagnostic_year,2026,direct_corridor_market_ret1,581,0.5610776395064327,0.5610776395064327,higher,True
diagnostic_year,2026,direct_corridor_market_minus_official_log_basis,624,0.5261042357816551,0.5261042357816551,higher,True
diagnostic_year,2026,eia_brent_ret5,780,0.44029758123982454,0.5597024187601755,lower,True
diagnostic_year,2026,fed_broad_usd_ret5,730,0.4843423799582463,0.5156576200417538,lower,True
diagnostic_year,2026,ecb_ciss_fx_chg5,780,0.5206795599068417,0.5206795599068417,higher,True
diagnostic_year,2026,ru_business_climate_chg1m,780,0.5286009447255259,0.5286009447255259,higher,True
diagnostic_year,2026,kz_bai_economy_chg1m_x_kzt,780,0.48553343408458727,0.5144665659154127,lower,True
diagnostic_year,2026,kz_cpi_mom_accel1m_x_kzt,780,0.47846259427178023,0.5215374057282198,lower,True
diagnostic_year,2026,kz_expected_inflation_12m_pct_chg1m_x_kzt,780,0.49347307094202425,0.5065269290579757,lower,True
year,2023,moex_cnyrub_ret1,1235,0.765295993932905,0.765295993932905,higher,True
year,2023,moex_cny_close_minus_fixing_same_session,1235,0.7602214935760172,0.7602214935760172,higher,True
year,2023,moex_kztrub_ret1,1235,0.7032518625089221,0.7032518625089221,higher,True
year,2023,direct_corridor_market_ret1,928,0.6182105783489867,0.6182105783489867,higher,True
year,2023,direct_corridor_market_minus_official_log_basis,940,0.5933501865896234,0.5933501865896234,higher,True
year,2023,eia_brent_ret5,1235,0.4634259569057816,0.5365740430942184,lower,True
year,2023,fed_broad_usd_ret5,1140,0.5499205495566049,0.5499205495566049,higher,True
year,2023,ecb_ciss_fx_chg5,1230,0.43864767220186923,0.5613523277981307,lower,True
year,2023,ru_business_climate_chg1m,1235,0.5446388740185582,0.5446388740185582,higher,True
year,2023,kz_bai_economy_chg1m_x_kzt,1235,0.49970166399000715,0.5002983360099929,lower,True
year,2023,kz_cpi_mom_accel1m_x_kzt,1235,0.48936027837259094,0.510639721627409,lower,True
year,2023,kz_expected_inflation_12m_pct_chg1m_x_kzt,1235,0.5261810760171307,0.5261810760171307,higher,True
year,2024,moex_cnyrub_ret1,1240,0.6549495783417976,0.6549495783417976,higher,True
year,2024,moex_cny_close_minus_fixing_same_session,1240,0.7309236364059198,0.7309236364059198,higher,True
year,2024,moex_kztrub_ret1,1240,0.5992517420108778,0.5992517420108778,higher,True
year,2024,direct_corridor_market_ret1,978,0.5256638002120391,0.5256638002120391,higher,True
year,2024,direct_corridor_market_minus_official_log_basis,992,0.5582039480600208,0.5582039480600208,higher,True
year,2024,eia_brent_ret5,1240,0.517383771464452,0.517383771464452,higher,True
year,2024,fed_broad_usd_ret5,1145,0.5012873675366561,0.5012873675366561,higher,True
year,2024,ecb_ciss_fx_chg5,1240,0.5372893525853273,0.5372893525853273,higher,True
year,2024,ru_business_climate_chg1m,1240,0.4673254864112977,0.5326745135887023,lower,True
year,2024,kz_bai_economy_chg1m_x_kzt,1240,0.4874970566774904,0.5125029433225097,lower,True
year,2024,kz_cpi_mom_accel1m_x_kzt,1240,0.5284143267858336,0.5284143267858336,higher,True
year,2024,kz_expected_inflation_12m_pct_chg1m_x_kzt,1240,0.5202965706295658,0.5202965706295658,higher,True
year,2025,moex_cnyrub_ret1,1235,0.6728734514685889,0.6728734514685889,higher,True
year,2025,moex_cny_close_minus_fixing_same_session,1235,0.7257191034278465,0.7257191034278465,higher,True
year,2025,moex_kztrub_ret1,1235,0.5150390788184449,0.5150390788184449,higher,True
year,2025,direct_corridor_market_ret1,952,0.5390831981954928,0.5390831981954928,higher,True
year,2025,direct_corridor_market_minus_official_log_basis,988,0.5555520692792821,0.5555520692792821,higher,True
year,2025,eia_brent_ret5,1235,0.505763081340149,0.505763081340149,higher,True
year,2025,fed_broad_usd_ret5,1140,0.4905472614260261,0.5094527385739739,lower,True
year,2025,ecb_ciss_fx_chg5,1235,0.4128132191983715,0.5871867808016284,lower,True
year,2025,ru_business_climate_chg1m,1235,0.3941188087226657,0.6058811912773343,lower,True
year,2025,kz_bai_economy_chg1m_x_kzt,1235,0.5282438457507006,0.5282438457507006,higher,True
year,2025,kz_cpi_mom_accel1m_x_kzt,1235,0.5041908140091297,0.5041908140091297,higher,True
year,2025,kz_expected_inflation_12m_pct_chg1m_x_kzt,1235,0.49076957548782063,0.5092304245121794,lower,True
year,2026,moex_cnyrub_ret1,780,0.7307240218732433,0.7307240218732433,higher,True
year,2026,moex_cny_close_minus_fixing_same_session,780,0.7031269392791174,0.7031269392791174,higher,True
year,2026,moex_kztrub_ret1,780,0.5927386089026143,0.5927386089026143,higher,True
